Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,1.0,DOUZENS (F),,,,,,
,,1.0,MONTBRUN DES CORBIÈRES (F),,,,,,
,,1.0,MOUX (F),,,,,,
,,1.0,ROQUECOURBE (F),,,,,,
TOTAL AUDE,,,94,0,209,70,13,1,1
12,Aveyron,,,,,,,,
,,1.0,BELMONT SUR RANCE,1015,0,0,1,0,0
,,1.0,CALMONT,2067,0,0,1,0,0
,,1.0,CAPDENAC GARE,4558,1,0,0,0,0
,,1.0,ENTRAYGUES SUR TRUYERE,5556,1,1,0,0,0
,,1.0,DECAZEVILLE,1031,0,1,0,0,0
,,1.0,ESPALION,4521,1,1,0,0,0
,,1.0,FLAVIN,2358,0,0,1,0,0
,,1.0,GABRIAC,503,0,0,1,0,0
,,1.0,LAGUIOLE,1267,0,1,0,0,0
,,1.0,LASSOUTS,304,0,0,1,0,0
,,1.0,MILLAU,22500,11,4,0,0,0
,,1.0,ONET LE CHATEAU,12617,7,1,0,0,0
,,1.0,RODEZ,26000,5,7,0,0,0
,,1.0,SAINT-AFFRIQUE,8244,4,1,0,0,0
,,1.0,SAINT GEORGES DE LUZENÇON,1625,0,0,1,0,0
,,1.0,SAINTE JULIETTE SUR VIAUR,602,0,0,1,0,0
,,1.0,VILLEFRANCHE DE ROUERGUE,12000,3,2,0,0,0
TOTAL AVEYRON,,,17,106768,33,19,7,0,0
13,Bouches-du-Rhône,,,,,,,,
,,1.0,AIX-EN-PROVENCE,142149,105,44,0,3,3
,,1.0,ALLAUCH,21484,15,10,0,0,0
,,1.0,ALLEINS,2567,1,1,0,0,0
,,1.0,ARLES,53629,20,8,0,0,0
,,1.0,AUBAGNE,45844,43,15,0,0,0
,,1.0,AURIOL,11583,10,2,0,0,0
,,1.0,BARBENTANE,4300,2,0,0,0,0
,,1.0,LES BAUX-DE-PROVENCE,368,2,2,0,0,0
,,1.0,BELCODENE,1937,1,0,0,0,0
,,1.0,BERRE L'ETANG,13572,23,4,0,0,0
,,1.0,BOUC-BEL-AIR,14787,11,0,0,0,0
,,1.0,LA BOUILLADISSE,6143,4,0,0,0,0
,,1.0,BOULBON,1519,1,0,0,0,0
,,1.0,CABANNES,4500,3,0,0,0,0
,,1.0,CABRIES,9800,9,0,2,0,0
,,1.0,CADOLIVE,2157,1,0,0,0,0
,,1.0,CARNOUX-EN-PROVENCE,6800,4,0,0,0,0
,,1.0,CARRY-LE-ROUET,6021,8,1,0,0,0
,,1.0,CASSIS,7500,21,5,1,0,0
,,1.0,CEYRESTE,4600,4,1,0,0,0
,,1.0,CHARLEVAL,2700,1,0,1,0,0
,,1.0,CHATEAUNEUF-LES-MARTIGUES,16442,26,6,0,0,0
,,1.0,CHATEAURENARD,15565,11,8,0,0,0
,,1.0,LA CIOTAT,35758,45,16,0,1,1
,,1.0,CORNILLON-CONFOUX,1397,1,0,0,0,0
,,1.0,COUDOUX,3800,4,1,0,0,0
,,1.0,CUGES-LES-PINS,5200,3,2,0,0,0
,,1.0,LA DESTROUSSE,3478,2,0,0,0,0
,,1.0,EGUILLES,7901,6,1,0,0,0
,,1.0,ENSUES-LA-REDONNE,5483,4,1,1,0,0
,,1.0,EYGALIERES,1800,1,1,0,0,0
,,1.0,EYGUIERES,7000,5,0,0,0,0
,,1.0,EYRAGUES,4500,3,0,0,0,0
,,1.0,LA FARE-LES-OLIVIERS,8385,6,2,0,0,0
,,1.0,FONTVIEILLE,3630,2,1,0,0,0
,,1.0,FOS-SUR-MER,16500,38,3,0,0,0
,,1.0,FUVEAU,10167,6,2,0,0,0
,,1.0,GARDANNE,20761,13,7,0,0,0
,,1.0,GEMENOS,6300,7,0,0,0,0
,,1.0,GIGNAC-LA-NERTHE,9152,12,3,0,0,0
,,1.0,GRANS,4992,9,1,0,0,0
,,1.0,GRAVESON,4950,3,1,0,0,0
,,1.0,GREASQUE,4111,2,1,0,0,0
,,1.0,ISTRES,45000,60,16,2,0,0
,,1.0,JOUQUES,4515,2,0,1,0,0
,,1.0,LAMBESC,9657,6,2,1,0,0
,,1.0,LANCON-DE-PROVENCE,9001,5,3,0,0,0
,,1.0,MAILLANE,2518,1,0,0,0,0
,,1.0,MALLEMORT,5972,4,3,0,0,0
,,1.0,MARIGNANE,33949,34,6,1,0,0
,,1.0,MARSEILLE,870018,438,45,0,0,0
,,1.0,MARTIGUES,49900,39,8,0,0,0
,,1.0,MEYRARGUES,3807,3,0,0,0,0
,,1.0,MEYREUIL,5628,6,1,0,0,0
,,1.0,MIMET,4714,2,0,0,0,0
,,1.0,MIRAMAS,25697,42,9,0,10,5
,,1.0,MOLLEGES,2606,1,0,0,0,0
,,1.0,MOURIES,3500,2,0,0,0,0
,,1.0,NOVES,5800,4,0,0,0,0
,,1.0,ORGON,3072,3,0,0,0,0
,,1.0,PELISSANNE,10308,5,2,0,0,0
,,1.0,LA PENNE-SUR-HUVEAUNE,6385,7,1,0,0,0
,,1.0,LES PENNES-MIRABEAU,20000,29,8,0,0,0
,,1.0,PEYNIER,4000,2,2,0,0,0
,,1.0,PEYPIN,5465,1,3,1,0,0
,,1.0,PEYROLLES-EN-PROVENCE,5062,3,0,0,0,0
,,1.0,PLAN-DE-CUQUES,11000,4,6,0,0,0
,,1.0,PLAN D'ORGON,4000,2,1,0,0,0
,,1.0,PORT-DE-BOUC,17000,9,0,0,0,0
,,1.0,PORT-SAINT-LOUIS-DU-RHONE,8605,1,,,0,0
,,1.0,LE PUY-SAINTE-REPARADE,5557,4,0,0,0,0
,,1.0,ROGNAC,11957,16,8,1,0,0
,,1.0,ROGNES,5000,4,0,0,0,0
,,1.0,ROGNONAS,4131,2,1,0,0,0
,,1.0,LA ROQUE D'ANTHERON,5555,4,2,0,0,0
,,1.0,ROQUEFORT-LA-BEDOULE,5704,5,0,0,0,0
,,1.0,ROQUEVAIRE,9101,10,1,0,0,0
,,1.0,ROUSSET,5000,8,3,0,0,0
,,1.0,LE ROVE,5200,5,0,0,0,0
,,1.0,SAINT-ANDIOL,3250,2,1,0,0,0
,,1.0,SAINT-CANNAT,5700,5,1,0,0,0
,,1.0,SAINT-CHAMAS,8200,6,2,1,0,0
,,1.0,SAINT-ETIENNE-DU-GRES,2512,2,0,0,0,0
,,1.0,SAINT-MARC-JAUMEGARDE,1200,1,0,0,0,0
,,1.0,LES SAINTES-MARIES-DE-LA-MER,2600,6,8,0,0,0
,,1.0,SAINT-MARTIN-DE-CRAU,13321,13,4,0,0,0
,,1.0,SAINT-MITRE-LES-REMPARTS,6000,3,1,0,0,0
,,1.0,SAINT-REMY-DE-PROVENCE,10500,11,5,1,0,0
,,1.0,SAINT-SAVOURNIN,3400,2,0,0,0,0
,,1.0,SAINT-VICTORET,6800,4,6,0,0,0
,,1.0,SALON-DE-PROVENCE,46225,50,6,0,3,3
,,1.0,SAUSSET-LES-PINS,7639,13,0,0,0,0
,,1.0,SENAS,7100,7,1,0,0,0
,,1.0,SEPTEMES-LES-VALLONS,10933,9,0,0,0,0
,,1.0,SIMIANE-COLLONGUE,5600,9,2,0,0,0
,,1.0,TARASCON,15153,9,10,0,0,0
,,1.0,LE THOLONET,2402,2,0,0,0,0
,,1.0,TRETS,11079,5,4,0,0,0
,,1.0,VELAUX,8937,7,3,0,0,0
,,1.0,VENELLES,8500,8,2,1,0,0
,,1.0,VENTABREN,5300,1,2,3,0,0
,,1.0,VERNEGUES,1700,1,1,0,0,0
,,1.0,VITROLLES-EN-PROVENCE,34089,52,5,0,0,0
,,1.0,VALLEE-DES-BAUX-ALPILLES,,1,0,0,0,0
TOTAL BOUCHES-DU-RHÔNE,,,104,2023756,1500,345,18,17,12
14,Calvados,,,,,,,,
,,1.0,ARGENCES,3735,2,,,,
,,1.0,ARROMANCHES LES BAINS,515,,3,,,
,,1.0,ASNELLES,610,,,1,,
,,1.0,BAYEUX,13875,7,4,,,
,,1.0,BERNIERES/MER,2360,1,,,,
,,1.0,BLAINVILLE/ORNE,5781,4,,,,
,,1.0,BLONVILLE/MER,1568,1,,,,
,,1.0,BRETTEVILLE SUR ODON,3886,,1,,,
,,1.0,CABOURG,3698,4,,,,
,,1.0,CAEN,108461,62,40,,,
,,1.0,CARPIQUET,2498,1,1,,,
,,1.0,COLOMBELLES,6838,4,,,,
,,1.0,CORMELLES LE ROYAL,4918,3,,,,
,,1.0,COURSEULLES/MER,4217,2,2,,,
,,1.0,CREULLY SUR SEULLES,2404,1,,,,
,,1.0,CUVERVILLE,2127,,1,,,
,,1.0,DEAUVILLE,3757,6,3,,,
,,1.0,DEMOUVILLE,3261,1,1,,,
,,1.0,DOUVRES LA DELIVRANDE,5360,2,,,,
,,1.0,EPRON,1662,,1,,,
,,1.0,FALAISE,8537,4,1,,,
,,1.0,FEUGUEROLLES BULLY,1455,,2,,,
,,1.0,GIBERVILLE,5043,2,,,,
,,1.0,GOUVIX,833,,,1,,
,,1.0,GRANDCAMP MAISY,1585,1,1,,,
,,1.0,HERMANVILLE/MER,3108,1,,,,
,,1.0,HEROUVILLE SAINT CLAIR,22997,11,,,,
,,1.0,HONFLEUR,7972,4,,,,
,,1.0,HOULGATE,1989,,,1,,
,,1.0,IFS,11984,6,,,,
,,1.0,ISIGNY/MER,3707,1,,,,
,,1.0,LANGRUNE/MER,1788,1,1,,,
,,1.0,LA RIVIERE SAINT SAUVEUR,2552,2,,,,
,,1.0,LE HOM ,3756,,,1,,
,,1.0,LE MOLAY LITTRY,3058,1,1,,,
,,1.0,LES MONTS D'AUNAY ,4769,,1,,,
,,1.0,LION/MER,2482,1,,,,
,,1.0,LISIEUX,21111,,6,,,
,,1.0,LIVAROT PAYS D'AUGE,6525,1,,,,
,,1.0,LUC/MER,3236,1,,,,
,,1.0,MERVILLE FRANCEVILLE,2218,1,3,,,
,,1.0,MEZIDON VALLEE D'AUGE ,9932,3,,,,
,,1.0,MONDEVILLE,10092,5,,,,
,,1.0,ORBEC,2155,1,,,,
,,1.0,OUISTREHAM ET COLLEVILLE MONTOGOMERY,11704,11,3,,,
,,1.0,PONT L'EVEQUE,4488,2,,,,
,,1.0,POTIGNY,2100,,,1,,
,,1.0,PORT EN BESSIN-HUPPAIN,1976,,1,,,
,,1.0,RANVILLE,1810,,7,,,
,,1.0,ROTS,2478,,1,,,
,,1.0,SAINT ANDRE/ORNE,1842,,,1,,
,,1.0,SAINT AUBIN/MER,2446,1,1,,,
,,1.0,SAINT CONTEST,2563,,1,,,
,,1.0,SAINT MANVIEU NORREY,2056,,1,,,
,,1.0,SALINE ,5609,1,,,,
,,1.0,SOULEUVRE EN BOCAGE ,8943,,,1,,
,,1.0,THUE ET MUE,5857,,1,,,
,,1.0,TOURGEVILLE et BENERVILLE,1305,,1,,,
,,1.0,TREVIERES,937,,1,,,
,,1.0,TROUVILLE SUR MER/TOUQUES,9253,7,3,,,
,,1.0,VARAVILLE,976,1,1,,,
,,1.0,VER SUR MER,1646,,1,,,
,,1.0,VERSON,3610,2,,,,
,,1.0,VILLERS BOCAGE,3144,1,1,,,
,,1.0,VILLERS/MER,2765,2,2,,,
,,1.0,VIRE NORMANDIE,18303,,1,,,
TOTAL CALVADOS,,,66,420226,176,100,7,0,0
15,Cantal,,,,,,,,
,,1.0,AURILLAC,27929,6,4,0,0,0
,,1.0,DIENNE,270,0,0,1,0,0
,,1.0,MAURIAC,3934,1,0,0,0,0
,,1.0,MURAT,1979,1,0,0,0,0
,,1.0,RIOM ES MONTAGNES,2723,1,0,0,0,0
,,1.0,SAINT-FLOUR,7143,4,0,0,0,0
,,1.0,SAINT-AMANDIN,228,0,0,1,0,0
,,1.0,VALUEJOLS,569,0,0,1,0,0
TOTAL CANTAL,,,8,44775,13,4,3,0,0
16,Charente,,,,,,,,
,,1.0,ANGOULEME,41955,20,11,0,0,0
,,1.0,BAIGNES SAINTE RADEGONDE,1300,1,0,0,0,0
,,1.0,BARBEZIEUX SAINT HILAIRE,4965,2,1,0,0,0
,,1.0,CHAMPNIERS,5462,1,0,0,0,0
,,1.0,CHATEAUBERNARD,3800,2,0,0,0,0
,,1.0,CHATEAUNEUF,3639,1,0,0,0,0
,,1.0,COGNAC,18707,13,1,0,0,0
,,1.0,GOND PONTOUVRE,6086,1,0,0,0,0
,,1.0,FEUILLADE,312,0,1,0,0,0
,,1.0,FLEAC,3897,1,0,0,0,0
,,1.0,JARNAC,4646,2,0,0,0,0
,,1.0,LA COURONNE,8200,2,2,0,0,0
,,1.0,LA ROCHEFOUCAULD,4161,0,1,0,0,0
,,1.0,L’ISLE D’ESPAGNAC,5615,2,0,0,0,0
,,1.0,MAGNAC SUR TOUVRE,3174,1,0,0,0,0
,,1.0,NERSAC,2500,1,0,0,0,0
,,1.0,RUELLE SUR TOUVRE,7516,1,0,0,0,0
,,1.0,RUFFEC,3475,2,1,0,0,0
,,1.0,SAINT-YRIEIX SUR CHARENTE,7501,2,0,0,0,0
,,1.0,SEGONZAC,2175,1,0,0,0,0
,,1.0,SOYAUX,9922,5,0,0,0,0
,,1.0,VARS,2112,1,0,0,0,0
,,1.0,SIREUIL,1507,0,0,1,0,0
,,1.0,MOULIDARS,729,0,0,1,0,0
,,1.0,BERNAC,512,0,0,1,0,0
,,1.0,COTEAUX DU BLANZACAIS,1150,0,1,0,0,0
,,1.0,ROUILLAC,3029,0,0,1,0,0
,,1.0,CONFOLENS,2871,0,0,1,0,0
,,1.0,CHABANAIS,1700,0,0,1,0,0
,,1.0,LES GOURS,110,0,0,1,0,0
,,1.0,TOUVRE,1255,0,0,1,0,0
,,1.0,TERRES DE HAUTE CHARENTE,4102,0,0,1,0,0
TOTAL CHARENTE,,,32,168085,62,19,9,0,0
17,Charente-Maritime,,,,,,,,
,,1.0,AIGREFEUILLE D’AUNIS,3887,3,,,,
,,1.0,ANGOULINS,3935,,,1,,
,,1.0,ARS-EN RÉ,1298,1,1,,,
,,1.0,ARVERT,3436,1,,,,
,,1.0,AYTRÉ,8986,2,,,,
,,1.0,BERNAY SAINT-MARTIN,808,,,1,,
,,1.0,BOURCEFRANC LE CHAPUS,3523,2,,,,
,,1.0,BREUILLET,2803,2,,,,
,,1.0,CABARIOT,1375,,,1,,
,,1.0,CHAILLEVETTE,1542,1,,,,
,,1.0,CHANIERS,3630,1,,,,
,,1.0,CHATELAILLON PLAGE,6209,2,,,,
,,1.0,CLION-SUR-SEUGNE,839,,,1,,
,,1.0,COMMUNAUTÉ DE COMMUNE GÉMOZAC ET DE LA SAINTONGE VITICOLE,14187,1,,,,
,,1.0,COZES,2120,,1,1,,
,,1.0,DOLUS D’OLÉRON,3331,1,,,,
,,1.0,DOMPIERRE SUR MER,4585,2,,,,
,,1.0,ETAULES,2405,,,1,,
,,1.0,FOURAS,4144,2,,,,
,,1.0,GRAND VILLAGE PLAGE,1060,1,1,,,
,,1.0,HIERS-BROUAGE,655,,,1,,
,,1.0,JONZAC,3806,2,,,,
,,1.0,LA BRÉE LES BAINS,714,1,1,,,
,,1.0,LA COUARDE SUR MER,1233,2,1,,,
,,1.0,LA FLOTTE,2893,4,,,,
,,1.0,LA JARNE,2488,1,,,,
,,1.0,LA JARRIE,3214,1,,,,
,,1.0, LA ROCHELLE,78026,45,15,,,
,,1.0,LA TREMBLADE ,4881,3,1,,,
,,1.0,LAGORD,7397,2,,,,
,,1.0,LE BOIS PLAGE EN RÉ,2412,2,1,,,
,,1.0,LE CHÂTEAU D’OLÉRON,4134,1,,,,
,,1.0,LE GUA,2135,1,1,,,
,,1.0,LES MATHES-LA PALMYRE,1920,2,1,,,
,,1.0,LES PORTES EN RÉ,622,1,1,,,
,,1.0,LOIX,700,1,1,,,
,,1.0,MARANS,4615,3,,,,
,,1.0,MARENNES,5799,2,1,,,
,,1.0,MATHA,2267,,1,,,
,,1.0,MEDIS,2922,1,,,,
,,1.0,MESCHERS SUR GIRONDE,3099,3,,,,
,,1.0,MONTENDRE,3300,2,,,,
,,1.0,NIEUL SUR MER,5944,1,,,,
,,1.0,PERIGNY,8080,2,,,,
,,1.0,PONS,4337,1,,1,,
,,1.0,PORT D’ENVAUX,1164,,,1,,
,,1.0,PORT DES BARQUES,1840,,1,,,
,,1.0,PUILBOREAU,6057,2,,,,
,,1.0,RIVEDOUX-PLAGE,2361,1,1,,,
,,1.0,ROCHEFORT,25163,5,6,,,
,,1.0,ROYAN,19107,20,,,,
,,1.0,SAINT AUGUSTIN ,1340,,,1,,
,,1.0,SAINT DENIS D’OLÉRON,1393,,,,,
,,1.0,SAINT GEORGES D’OLÉRON,3637,1,2,,,
,,1.0,SAINT GEORGES DE DIDONNE,5294,4,4,,,
,,1.0,SAINT JUST LUZAC,2009,1,1,,,
,,1.0,SAINT MARTIN DE RÉ,2432,2,2,,,
,,1.0,SAINT PALAIS SUR MER,4028,3,,,,
,,1.0,SAINT PIERRE D’OLÉRON,6847,3,2,,,
,,1.0,SAINT ROGATIEN,2169,1,2,1,,
,,1.0,SAINT SAVINIEN SUR CHARENTE,2545,,1,,,
,,1.0,SAINT SULPICE DE ROYAN,3138,1,,,,
,,1.0,SAINT TROJAN LES BAINS,1379,1,,,,
,,1.0,SAINT XANDRE,4657,1,,,,
,,1.0,SAINT-JEAN D'ANGÉLY,7814,5,,,,
,,1.0,SAINTE MARIE DE RÉ,3479,2,1,,,
,,1.0,SAINTE SOULLE,4154,1,,,,
,,1.0,SAINTES,26731,13,9,1,,
,,1.0,SAUJON,7380,4,,,,
,,1.0,SEMUSSAC,2381,1,,,,
,,1.0,SEMUSSAC,2381,1,,,,
,,1.0,SURGÈRES,6954,3,1,,,
,,1.0,TONNAY-CHARENTE,8151,3,,,,
,,1.0,VAUX SUR MER,3891,3,,,,
,,1.0,VILLEDOUX,2234,,1,,,
,,1.0,YVES,1500,,,1,,
TOTAL CHARENTE-MARITIME,,,76,405306,188,62,13,0,0
18,Cher,,,,,,,,
,,1.0,ARGENT-SUR-SAULDRE,2161,0,1,0,0,0
,,1.0,AUBIGNY-SUR-NÈRE,5682,3,2,0,0,0
,,1.0,AUGY-SUR-AUBOIS,293,0,0,1,0,0
,,1.0,AVORD,2640,0,0,1,0,0
,,1.0,BAUGY,1729,0,0,1,0,0
,,1.0,BELLEVILLE-SUR-LOIRE,1084,0,0,1,0,0
,,1.0,BENGY-SUR-CRAON,728,0,0,1,0,0
,,1.0,BOURGES,68354,31,23,1,1,1
,,1.0,CHÂTEAUMEILLANT,1881,0,1,0,0,0
,,1.0,DUN-SUR-AURON,4015,1,0,0,0,0
,,1.0,ENNORDRES,217,0,0,1,0,0
,,1.0,GENOUILLY,686,0,0,1,0,0
,,1.0,JOUET-SUR-L'AUBOIS,1366,0,0,1,0,0
,,1.0,LA CHAPELLE SAINT-URSIN,3555,1,0,0,0,0
,,1.0,LA GUERCHE-SUR-L'AUBOIS,3369,1,0,0,0,0
,,1.0,LES AIX D'ANGILLON,1942,1,0,0,0,0
,,1.0,MARMAGNE,2040,1,0,0,0,0
,,1.0,MEHUN-SUR-YÈVRE,6711,2,2,0,0,0
,,1.0,MENETOU-SALON,1622,1,0,0,0,0
,,1.0,MÉRY-ES-BOIS,597,0,0,1,0,0
,,1.0,NÉRONDES,1529,0,0,1,0,0
,,1.0,SAINT-AMAND-MONTROND,10205,6,3,0,0,0
,,1.0,SAINT-BOUIZE,334,0,0,1,0,0
,,1.0,SAINT-DOULCHARD,9686,1,0,0,0,0
,,1.0,SAINT-ELOY-DE-GY,1597,0,0,1,0,0
,,1.0,SAINT-FLORENT-SUR-CHER,6745,3,0,0,0,0
,,1.0,SAINT-GERMAIN-DU-PUY,5175,2,0,0,0,0
,,1.0,SAINT-MARTIN-D'AUXIGNY,2348,0,0,1,0,0
,,1.0,SAINT-SATUR,1520,1,0,0,0,0
,,1.0,SANCERRE,1450,1,0,0,0,0
,,1.0,SANCOINS,3142,1,0,0,0,0
,,1.0,VIERZON,27036,10,2,0,0,0
TOTAL CHER,,,32,181439,67,34,14,1,1
19,Corrèze,,,,,,,,
,,1.0,OBJAT,3613,1,0,0,0,0
,,1.0,TULLE ,15000,0,6,0,0,0
,,1.0,BRIVE LA GAILLARDE,48666,26,9,,4,4
,,1.0,BEAULIEU SUR DORDOGNE,1373,0,0,1,0,0
,,1.0,ARGENTAT,3303,0,2,0,0,0
,,1.0,MALEMORT,7522,0,1,0,0,0
,,1.0,USSEL,10178,0,2,0,0,0
TOTAL CORRÈZE,,,7,89655,27,20,1,4,4
2A,Corse-du-Sud,,,,,,,,
,,1.0,PORTO-VECCHIO,11826,8,1,,,
,,1.0,SARTÈNE ,3308,,2,,,
,,1.0,BONIFACIO ,2977,2,5,,,
,,1.0,PROPRIANO ,3797,,4,,,
,,1.0,BELVÉDÈRE-CAMPOMORO ,164,,3,,,
,,1.0,AJACCIO ,68462,40,10,,,
,,1.0,COMMUNAUTÉ D’AGGLOMÉRATIONS DU PAYS AJACCIEN,84000,3,,,,
,,1.0,OTA-PORTO,529,1,,,,
TOTAL CORSE-DU-SUD,,,8,175063,54,25,0,0,0
2B,Haute-Corse,,,,,,,,
,,1.0,BASTIA,43300,20,5,0,0,0
,,1.0,BRANDO,,0,1,,,
,,1.0,CORTE,,5,2,,,
,,1.0,CALVI,,4,2,,,
,,1.0,ILE-ROUSSE,,3,2,,,
,,1.0,SAINT-FLORENT,,0,5,,,
,,1.0,VENTISERI,,1,0,,,
TOTAL HAUTE-CORSE,,,7,43300,33,17,0,0,0
21,Côte d’Or,,,,,,,,
,,1.0,AUXONNE,7771,4,0,0,0,0
,,1.0,BEAUNE,21806,7,0,0,0,0
,,1.0,BRAZEY EN PLAINE,2469,1,0,0,0,0
,,1.0,CHATILLON SUR SEINE,5487,1,0,0,0,0
,,1.0,CHENÔVE,13959,5,1,0,0,0
,,1.0,CHEVIGNY SAINT SAUVEUR,10330,3,0,0,0,0
,,1.0,DAIX,1413,1,0,0,0,0
,,1.0,DIJON,152071,67,11,0,0,0
,,1.0,ECHENON,742,1,0,0,0,0
,,1.0,FONTAINE LES DIJON,9142,2,0,0,0,0
,,1.0,GENLIS,5578,1,0,0,0,0
,,1.0,GEVREY CHAMBERTIN,3070,1,0,0,0,0
,,1.0,IS SUR TILLE,4365,1,0,0,0,0
,,1.0,LONGVIC,9078,4,0,0,0,0
,,1.0,MARSANNAY LA CÔTE,5192,2,0,0,0,0
,,1.0,MEURSAULT,1503,1,0,0,0,0
,,1.0,MONTBARD,5437,1,0,0,0,0
,,1.0,NOLAY,1477,1,0,0,0,0
,,1.0,NUITS SAINT GEORGES,5566,3,1,0,0,0
,,1.0,PERRIGNY LES DIJON,1461,1,0,0,0,0
,,1.0,PLOMBIÈRES LES DIJON,2731,1,0,1,0,0
,,1.0,QUETIGNY,9690,5,0,0,0,0
,,1.0,SAINT APOLLINAIRE,7012,2,0,0,0,0
,,1.0,SAINT JEAN DE LOSNE,1168,1,0,0,0,0
,,1.0,SAINT USAGE,1271,1,0,0,0,0
,,1.0,SAULIEU,2514,2,0,0,0,0
,,1.0,SEMUR EN AUXOIS,4138,5,0,0,0,0
,,1.0,SEURRE,2436,1,0,0,0,0
,,1.0,TALANT,11204,2,0,0,0,0
TOTAL CÔTE D’OR,,,29,310081,128,13,1,0,0
22,Côte d’Armor,,,,,,,,
,,1.0,BEGARD,4774,2,,,,
,,1.0,BINIC-ETAPLE-SUR-MER,6965,2,,,,
,,1.0,BREHAT,364,1,,,,
,,1.0,DINAN,14222,8,1,,,
,,1.0,ERQUY,3904,1,1,,,
,,1.0,FEHEL,1550,1,,,,
,,1.0,GUERLEDAN,6899,1,,,,
,,1.0,GUINGAMP,4117,1,,,,
,,1.0,HILLION,13441,4,2,,,
,,1.0,LAMBALLE,1514,1,,,,
,,1.0,LANCIEUX,4648,1,,,,
,,1.0,LANGUEUX,19831,4,1,,,
,,1.0,LANNION,9593,4,,,,
,,1.0,LOUDEAC,2940,1,,,,
,,1.0,MERDRIGNAC,7186,6,1,,,
,,1.0,PAIMPOL,2571,0,1,,,
,,1.0,PENVENAN,7212,2,,,,
,,1.0,PERROS-GUIREC,4315,1,,,,
,,1.0,PLAINTEL,6571,1,,,,
,,1.0,PLEDRAN,4069,2,,,,
,,1.0,PLENEUF-VAL-ANDRE,13824,3,,,,
,,1.0,PLERIN,3590,1,,,,
,,1.0,PLESTIN-LES-GREVES,2536,0,1,,,
,,1.0,PLEUBIAN,3968,1,,,,
,,1.0,PLEUMEUR-BODOU,4054,1,,,,
,,1.0,PLOEUC L’HERMITAGE,2999,1,,,,
,,1.0,PLOUBAZLANEC,3210,1,1,,,
,,1.0,PLOUEZEC,11398,2,,,,
,,1.0,PLOUFRAGAN,1202,0,2,,,
,,1.0,PLOUGRESCANT,4484,0,,1,,
,,1.0,PLOUHA,7105,2,,,,
,,1.0,PORDIC,2815,1,,,,
,,1.0,QUINTIN,44999,15,,,,
,,1.0,SAINT-BRIEUC,3351,2,,,,
,,1.0,SAINT-CAST-LE-GUILDO,906,1,,,,
,,1.0,SAINT-JACUT-DE-LA-MER,2918,2,,,,
,,1.0,SAINT-QUAY-PORTRIEUX,3664,1,,,,
,,1.0,TREBEURDEN,2447,1,,,,
,,1.0,TREGASTEL,8444,1,,,,
,,1.0,TREGUEUX,2437,1,,,,
,,1.0,TREGUIER,5019,1,,,,
,,1.0,YFFINIAC,2446,1,,,,
TOTAL CÔTE D’ARMOR,,,42,264502,83,11,1,0,0
23,Creuse,,,,,,,,
,,0.0,,,,,,,
TOTAL CREUSE,,,0,0,0,0,0,0,0
24,Dordogne,,,,,,,,
,,1.0,BELVES,1407,0,1,0,0,0
,,1.0,BERGERAC,27419,18,3,0,0,0
,,1.0,BEYNAC ET CAZENAC,552,0,2,0,0,0
,,1.0,BOULAZAC ISLE MANOIRE,10794,2,0,0,0,0
,,1.0,BRANTOME,2241,0,1,0,0,0
,,1.0,CASTELNAUD LA CHAPELLE,471,0,2,0,0,0
,,1.0,CHATEAU L’EVEQUE,2128,0,0,1,0,0
,,1.0,CHERVEIX CUBAS,593,0,0,1,0,0
,,1.0,COULOUNIEIX CHAMIERS,8108,0,1,0,0,0
,,1.0,DOMME,923,0,2,0,0,0
,,1.0,EXCIDEUIL,1216,1,0,0,0,0
,,1.0,LALINDE,2848,0,1,0,0,0
,,1.0,LA ROQUE GAGEAC,467,0,1,0,0,0
,,1.0,LE BUGUE,2699,1,0,0,0,0
,,1.0,LE BUISSON DE CADOUIN,2054,1,0,0,0,0
,,1.0,LES EYZIES DE TAYAC SIREUIL,815,0,1,0,0,0
,,1.0,LE LARDIN SAINT LAZARE,1858,1,0,0,0,0
,,1.0,MONPAZIER BEAUMONT,502,0,1,0,0,0
,,1.0,MONTIGNAC,2906,1,0,0,0,0
,,1.0,MONTPON MENESTEROL,5547,2,1,1,0,0
,,1.0,MUSSIDAN,2791,0,0,1,0,0
,,1.0,NONTRON,3121,0,3,0,0,0
,,1.0,PERIGUEUX,31406,19,8,0,0,0
,,1.0,PORT SAINTE FOY ET PONCHAPT,2571,1,0,0,0,0
,,1.0,PRIGONRIEUX,4233,1,0,0,0,0
,,1.0,RIBERAC,4134,4,0,0,0,0
,,1.0,SAINT ASTIER,5692,0,1,0,0,0
,,1.0,SAINT VINCENT DE CONNEZAC,650,0,1,0,0,0
,,1.0,SARLAT LA CANEDA,9594,4,3,0,0,0
,,1.0,TERRASSON LAVILLEDIEU,6299,3,0,0,0,0
,,1.0,THIVIERS,3055,1,0,0,0,0
TOTAL DORDOGNE,,,26,149094,60,33,4,0,0
25,Doubs,,,,,,,,
,,1.0,AUDINCOURT,15109,4,3,0,0,0
,,1.0,BAUME LES DAMES,5312,0,2,0,0,0
,,1.0,BAVANS,3800,1,0,0,0,0
