MI/SG/DLPAJ/SDPA/BPA/JH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,MALLEMORT,6100,4,3,0,0,0
,MARIGNANE,35000,35,9,1,0,0
,MARSEILLE,861635,423,46,0,0,0
,MARTIGUES,50000,39,3,0,0,0
,MAUSSANE-LES-ALPILLES,2200,1,1,0,0,0
,MEYRARGUES,3800,3,0,0,0,0
,MEYREUIL,5495,6,1,0,0,0
,MIMET,4800,2,0,0,0,0
,MIRAMAS,26104,44,4,0,6,2
,MOLLEGES,2560,1,0,0,0,0
,MOURIES,3500,2,0,0,0,0
,NOVES,5700,4,0,0,0,0
,ORGON,3100,3,0,0,0,0
,PELISSANNE,10150,5,3,0,0,0
,LA PENNE-SUR-HUVEAUNE,6500,6,2,0,0,0
,LES PENNES-MIRABEAU,20000,30,8,0,0,0
,PEYNIER,4500,2,1,0,0,0
,PEYPIN,5500,1,3,0,0,0
,PEYROLLES-EN-PROVENCE,5055,3,0,0,0,0
,PLAN-DE-CUQUES,12000,3,7,0,0,0
,PLAN D'ORGON,3800,2,1,0,0,0
,PORT-DE-BOUC,17000,10,0,0,0,0
,PORT-SAINT-LOUIS-DU-RHONE,8573,1,1,0,0,0
,LE PUY-SAINTE-REPARADE,5557,4,0,0,0,0
,ROGNAC,11957,20,6,1,0,0
,ROGNES,5000,4,0,0,0,0
,ROGNONAS,4200,2,1,0,0,0
,LA ROQUE D'ANTHERON,5500,4,2,0,0,0
,ROQUEFORT-LA-BEDOULE,5487,4,0,0,0,0
,ROQUEVAIRE,8600,10,1,0,0,0
,ROUSSET,4869,7,3,0,0,0
,LE ROVE,4750,5,1,0,0,0
,SAINT-ANDIOL,3346,2,1,0,0,0
,SAINT-CANNAT,5644,5,1,0,0,0
,SAINT-CHAMAS,8418,6,2,1,0,0
,SAINT-ETIENNE-DU-GRES,2481,2,0,0,0,0
,SAINT-MARC-JAUMEGARDE,1200,1,0,0,0,0
,LES SAINTES-MARIES-DE-LA-MER,2900,6,9,0,0,0
,SAINT-MARTIN-DE-CRAU,13500,12,4,0,0,0
,SAINT-MITRE-LES-REMPARTS,5912,4,1,0,0,0
,SAINT-REMY-DE-PROVENCE,10500,13,5,1,0,0
,SAINT-SAVOURNIN,3267,2,0,0,0,0
,SAINT-VICTORET,6800,1,6,0,0,0
,SALON-DE-PROVENCE,45000,48,6,0,2,3
,SAUSSET-LES-PINS,7800,12,0,0,0,0
,SENAS,7000,5,1,0,0,0
,SEPTEMES-LES-VALLONS,11400,7,0,0,0,0
,SIMIANE-COLLONGUE,5623,7,1,0,0,0
,TARASCON,15000,10,7,0,0,0
,LE THOLONET,2442,2,0,0,0,0
,TRETS,11500,5,5,0,0,0
,VELAUX,9560,7,3,0,0,0
,VENELLES,8500,8,3,0,0,0
,VENTABREN,5300,2,2,3,0,0
,VERNEGUES,1723,1,1,0,0,0
,VITROLLES-EN-PROVENCE,34600,54,5,0,0,0
,VALLEE-DES-BAUX-ALPILLES,,1,0,0,0,0
,TOTAL,2019375,1476,356,17,12,9
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Calvados (14),ARGENCES,3741,2,0,0,0,0
Caen,ARROMANCHES LES BAINS,529,0,2,0,0,0
,ASNELLES,605,0,0,1,0,0
,BAYEUX,14005,7,4,0,0,0
,BERNIERES/MER,2374,1,0,0,0,0
,BLAINVILLE/ORNE,5687,4,0,0,0,0
,BLONVILLE/MER,1555,1,0,0,0,0
,BRETTEVILLE SUR ODON,3951,0,1,0,0,0
,CABOURG,3707,5,0,0,0,0
,CAEN,109400,63,36,0,0,0
,CARPIQUET,2433,1,1,0,0,0
,COLLEVILLE MONTGOMERY,2418,1,0,0,0,0
,COLOMBELLES,6584,4,0,0,0,0
,CORMELLES LE ROYAL,4883,3,0,0,0,0
,COURSEULLES/MER,4183,2,0,0,0,0
,CREULLY SUR SEULLES,2449,1,0,0,0,0
,CUVERVILLE,2089,0,1,0,0,0
,DEAUVILLE,3783,6,2,0,0,0
,DEMOUVILLE,3298,1,1,0,0,0
,DOUVRES LA DELIVRANDE,5474,2,0,0,0,0
,EPRON,1681,0,1,0,0,0
,FALAISE,8571,4,1,0,0,0
,FEUGUEROLLES BULLY,1444,0,2,0,0,0
,GIBERVILLE,5062,2,0,0,0,0
,GOUVIX,817,0,0,1,0,0
,GRANDCAMP MAISY,1653,1,0,0,0,0
,HERMANVILLE/MER,3064,1,0,0,0,0
,HEROUVILLE SAINT CLAIR,22793,11,0,0,0,0
,HONFLEUR,7686,3,7,0,0,0
,HOULGATE,1990,0,0,1,0,0
,IFS,11801,6,0,0,0,0
,ISIGNY/MER,3723,1,1,0,0,0
,LANGRUNE/MER,1730,1,0,0,0,0
,LA RIVIERE SAINT SAUVEUR,2476,2,0,0,0,0
,LE HOM ,3743,0,0,1,0,0
,LE MOLAY LITTRY,3091,1,1,0,0,0
,LES MONTS D'AUNAY ,4465,0,1,0,0,0
,LION/MER,2452,1,0,0,0,0
,LISIEUX,21576,0,6,0,0,0
,LIVAROT PAYS D'AUGE,6619,1,0,0,0,0
,LUC/MER,3226,1,1,0,0,0
,MERVILLE FRANCEVILLE,2220,1,1,0,0,0
,MEZIDON VALLEE D'AUGE ,10056,2,0,0,0,0
,MONDEVILLE,10003,5,0,0,0,0
,ORBEC,2245,1,0,0,0,0
,OUISTREHAM,9341,10,0,0,0,0
,PONT L'EVEQUE,4570,2,1,0,0,0
,POTIGNY,2084,0,0,1,0,0
,PORT EN BESSIN-HUPPAIN,1983,1,0,0,0,0
,RANVILLE,1807,0,7,0,0,0
,ROTS,2473,0,1,0,0,0
,SAINT AUBIN/MER,2461,1,0,0,0,0
,SAINT CONTEST,2546,0,1,0,0,0
,SAINT MANVIEU NORREY,2022,0,1,0,0,0
,SAINT PIERRE EN AUGE ,8135,0,0,1,0,0
,SALINE ,5580,1,1,0,0,0
,SOULEUVRE EN BOCAGE ,8920,0,0,1,0,0
,THUE ET MUE,5703,0,1,0,0,0
,TOURGEVILLE et BENERVILLE,1367,0,1,1,0,0
,TREVIERES,940,0,1,0,0,0
,TROUVILLE SUR MER/TOUQUES,4819,6,3,0,0,0
,VARAVILLE,981,1,0,0,0,0
,VER SUR MER,1619,0,1,0,0,0
,VERSON,3552,2,0,0,0,0
,VILLERS BOCAGE,3138,1,1,0,0,0
,VILLERS/MER,2787,2,1,0,0,0
,VILLERVILLE,726,1,0,0,0,0
,VIRE NORMANDIE,18543,0,1,0,0,0
,TOTAL,423432,177,92,8,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Cantal (15),AURILLAC,27626,6,0,0,0,0
Aurillac,MAURIAC,3924,1,0,0,0,0
,RIOM ES MONTAGNES,2655,1,0,0,0,0
,SAINT-FLOUR,7127,4,0,0,0,0
,MURAT,2058,1,0,0,0,0
,TOTAL,43390,13,0,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Charente (16),ANGOULEME,47000,21,10,0,0,0
Angoulême,BAIGNES SAINTE RADEGONDE,1337,1,0,0,0,0
,BARBEZIEUX SAINT HILAIRE,4965,2,1,0,0,0
,CHAMPNIERS,5497,1,0,0,0,0
,CHATEAUBERNARD,3807,2,0,0,0,0
,CHATEAUNEUF,3603,1,0,0,0,0
,COGNAC,18654,12,2,0,0,0
,GOND PONTOUVRE,5907,1,0,0,0,0
,JARNAC,4646,2,0,0,0,0
,LA COURONNE,7817,1,3,0,0,0
,L’ISLE D’ESPAGNAC,5440,1,0,0,0,0
,MAGNAS SUR TOUVRE,3200,1,0,0,0,0
,NERSAC,2534,2,0,0,0,0
,RUELLE SUR TOUVRE,7227,1,0,0,0,0
,RUFFEC,3499,2,0,0,0,0
,SAINT-YRIEIX SUR CHARENTE,7501,2,0,0,0,0
,SEGONZAC,2175,1,0,0,0,0
,SOYAUX,9922,3,0,0,0,0
,VARS,2031,1,0,0,0,0
,TOTAL,146762,58,16,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Charente-Maritime (17),AIGREFEUILLE D’AUNIS,3957,2,0,0,0,0
,ANGOULINS,4016,0,0,1,0,0
La Rochelle,ARS EN RE,1335,1,0,0,0,0
,ARVERT,3462,1,0,0,0,0
,AYTRE,8937,4,0,0,0,0
,BERNAY SAINT MARTIN,795,0,0,1,0,0
,BEURLAY,1053,0,0,1,0,0
,BOURCEFRANC-LE-CHAPUS,3544,2,0,0,0,0
,BREUILLET,2844,2,0,0,0,0
,CABARIOT,1381,0,0,1,0,0
,CHAILLEVETTE,1559,1,0,0,0,0
,CHANIERS,3654,1,0,0,0,0
,CHATELLAILLON-PLAGE,6104,2,0,0,0,0
,CIERZAC,300,0,0,1,0,0
,CLION SUR SEUGNE,833,0,0,1,0,0
,COURCON D'AUNIS,1772,1,0,0,0,0
,COZES,2166,0,0,1,0,0
,DOLUS D’OLERON,3334,2,0,0,0,0
,DOMPIERRE SUR MER,5483,2,0,0,0,0
,ESNANDES,2085,1,0,0,0,0
,ETAULES,2435,0,0,1,0,0
,FOURAS,4144,2,0,0,0,0
,HIERS BROUAGE,644,0,0,1,0,0
,JONZAC,3784,2,0,0,0,0
,L’EGUILLE SUR SEUDRE,910,1,0,0,0,0
,L'HOUMEAU,2890,1,0,0,0,0
,LA BREE-LES-BAINS,712,1,0,0,0,0
,LA COUARDE SUR MER,1219,1,0,0,0,0
,LA FLOTTE EN RE,2843,2,0,0,0,0
,LA JARNE,2491,1,0,0,0,0
,LA JARRIE,3315,1,0,0,0,0
,LA ROCHELLE,78358,43,0,0,0,0
,LA TREMBLADE,4707,3,0,0,0,0
,LAGORD,7320,2,0,0,0,0
,LE BOIS PLAGE EN RE,2354,2,0,0,0,0
,LE CHATEAU D’OLERON,4188,1,0,0,0,0
,LE GRAND VILLAGE PLAGE,1058,0,0,1,0,0
,LE GUA,2130,1,0,0,0,0
,LE THOU,1900,0,1,0,0,0
,LES MATHES,1987,3,0,0,0,0
,LES PORTES EN RE,625,2,0,0,0,0
,LOIX EN RE,713,2,0,0,0,0
,MARANS,4618,3,0,0,0,0
,MARENNES,5780,2,0,0,0,0
,MARSILLY,3043,1,0,0,0,0
,MATHA,2250,1,0,0,0,0
,MEDIS,2917,1,0,0,0,0
,MESCHERS SUR GIRONDE,3149,3,1,0,0,0
,MONTENDRE,3294,2,0,0,0,0
,MORNAC SUR SEUDRE,848,2,0,0,0,0
,NIEUL SUR MER,5924,2,0,0,0,0
,PERIGNY,8350,2,0,0,0,0
,PONS,4360,1,0,1,0,0
,PORT D’ENVAUX,1172,0,0,1,0,0
,PORT DES BARQUES,1793,0,1,0,0,0
,PUILBOREAU,6081,2,0,0,0,0
,RIVEDOUX PLAGE,2339,1,0,0,0,0
,ROCHEFORT,24901,5,0,0,0,0
,ROYAN,19116,21,2,0,0,0
,SAINT-AGNANT,2760,1,0,0,0,0
,SAINT-AUGUSTIN,1354,1,0,0,0,0
,SAINT-BONNET SUR GIRONDE,825,0,0,1,0,0
,SAINT-CLEMENT DES BALEINES,640,0,0,1,0,0
,SAINT-CYR DU DORET,622,0,0,1,0,0
,SAINT-DENIS D’OLERON,1387,1,0,1,0,0
,SAINT-GEORGES D’OLERON,3698,2,0,1,0,0
,SAINT-GEORGES DE DIDONNE,5383,4,0,0,0,0
,SAINT-JEAN D’ANGELY,7799,6,0,0,0,0
,SAINT-JEAN DE LIVERSAY,2813,0,0,1,0,0
,SAINT-JUST-LUZAC,2021,1,0,0,0,0
,SAINT-MARTIN DE RE,2369,2,0,0,0,0
,SAINT-MEDARD D’AUNIS,2230,1,0,0,0,0
,SAINT-PALAIS SUR MER,4010,3,0,0,0,0
,SAINT-PIERRE D’OLERON,6901,3,0,0,0,0
,SAINT-ROGATIEN,2249,1,0,0,0,0
,SAINT-SULPICE DE ROYAN,3170,1,0,0,0,0
,SAINT-TROJAN LES BAINS,1365,1,0,0,0,0
,SAINT-XANDRE,4781,1,0,0,0,0
,SAINTE-MARIE DE RE,3483,1,0,0,0,0
,SAINTE-SOULLE,4320,1,0,1,0,0
,SAINTES,26858,13,7,1,0,0
,SAUJON,7362,4,0,0,0,0
,SEMUSSAC,2384,1,0,0,0,0
,SURGERES,6993,3,0,0,0,0
,THAIRE D’AUNIS,1687,1,0,0,0,0
,TONNAY-CHARENTE,8188,2,0,0,0,0
,VAUX SUR MER,3850,4,0,0,0,0
,YVES,1507,0,0,1,0,0
,COMMUNAUTE DE COMMUNES ILE DE RE,17602,0,0,1,0,0
,COMMUNAUTE DE COMMUNES CANTON GEMOZAC ET SAINTONGE VITICOLE,14346,1,0,0,0,0
,TOTAL,444233,202,12,22,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Cher (18),LES AIX-D’ANGILLON,1922,1,0,0,0,0
Bourges,ALLOGNY,1030,0,1,0,0,0
,ARGENT-SUR-SAULDRE,2175,0,1,0,0,0
,AUBIGNY-SUR-NERE,5682,3,2,0,0,0
,AUGY-SUR-AUBOIS,296,0,0,1,0,0
,AVORD,2654,0,0,1,0,0
,BAUGY,1515,0,0,1,0,0
,BEFFES,681,0,0,1,0,0
,BELLEVILLE-SUR-LOIRE,1084,0,0,1,0,0
,BENGY-SUR-CRAON,733,0,0,1,0,0
,BOURGES,68354,26,21,1,2,1
,LA CHAPELLE-SAINT-URSIN,3509,1,0,0,0,0
,CHATEAUMEILLANT,1958,0,1,0,0,0
,COURS-LES-BARRES,1075,0,0,1,0,0
,DUN-SUR-AURON,4038,1,0,0,0,0
,ENNORDRES,212,0,0,1,0,0
,GENOUILLY,704,0,0,1,0,0
,LA GUERCHE-SUR-L’AUBOIS,3371,1,0,0,0,0
,JOUET-SUR-L’AUBOIS,1387,0,0,1,0,0
,MARMAGNE,2054,1,0,0,0,0
,MARSEILLES-LES-AUBIGNY,663,0,0,1,0,0
,MEHUN-SUR-YEVRE,6784,2,2,0,0,0
,MENETOU-SALON,1667,1,0,0,0,0
,MERY-ES-BOIS,594,0,0,1,0,0
,NERONDES,1564,0,0,1,0,0
,SAINT-AMAND-MONTROND,10310,4,2,0,0,0
,SAINT-BOUIZE,334,0,0,1,0,0
,SAINT-DOULCHARD,9686,1,0,0,0,0
,SAINT-ELOY-DE-GY,1593,0,0,1,0,0
,SAINT-FLORENT-SUR-CHER,6828,3,0,0,0,0
,SAINT-GERMAIN-DU-PUY,5200,2,0,0,0,0
,SAINT-MARTIN-D’AUXIGNY,2377,0,0,1,0,0
,SAINT-SATUR,1520,1,0,0,0,0
,SANCERRE,1459,2,0,0,0,0
,SANCOINS,3159,1,0,0,0,0
,VIERZON,27555,9,2,0,0,0
,TOTAL,185727,60,32,17,2,1
,,,,,,,
,,,,,,,
,,,,,,,
Corrèze (19),ARGENTAT SUR DORDOGNE,3303,0,2,0,0,0
Tulle,BEAULIEU SUR DORDOGNE,1202,0,0,1,0,0
,BRIVE LA GAILLARDE,48666,26,9,0,3,3
,MALEMORT,7522,0,1,0,0,0
,OBJAT,3705,1,0,0,0,0
,TULLE,15000,0,5,0,0,0
,USSEL,10176,0,2,0,0,0
,TOTAL,89574,27,19,1,3,3
,,,,,,,
Corse-du-Sud (2A),,,,,,,
Ajaccio,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Haute-Corse,,,,,,,
2B,,,,,,,
Bastia,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Côte-d'Or (21),AUXONNE,7162,4,0,0,0,0
,BEAUNE,21806,7,0,0,0,0
Dijon,BRAZEY EN PLAINE,2415,1,0,0,0,0
,CHATILLON SUR SEINE,6269,1,0,0,0,0
,CHENOVE,16250,5,1,0,0,0
,CHEVIGNY SAINT SAUVEUR,11097,4,0,0,0,0
,DIJON,155114,59,18,0,0,0
,ECHENON,652,1,0,0,0,0
,FONTAINE LES DIJON,8881,2,0,0,0,0
,GENLIS,5259,2,0,0,0,0
,GEVREY CHAMBERTIN,3082,1,0,0,0,0
,IS SUR TILLE,3925,1,1,0,0,0
,LONGVIC,9015,4,0,0,0,0
,MARSANNAY LA COTE,5192,2,0,0,0,0
,MEURSAULT,1460,0,1,0,0,0
,MONTBARD,6302,2,0,0,0,0
,NOLAY,1547,1,0,0,0,0
,NUITS SAINT GEORGES,5552,3,0,0,0,0
,PERRIGNY LES DIJON,1800,1,0,0,0,0
,PLOMBIERES LES DIJON,2653,1,0,1,0,0
,QUETIGNY,9651,5,0,0,0,0
,SAINT APOLLINAIRE,7302,3,0,0,0,0
,SAINT JEAN DE LOSNE,1124,1,0,0,0,0
,SAINT USAGE,1343,1,0,0,0,0
,SANTENAY,856,0,0,1,0,0
,SAULIEU,2473,1,1,0,0,0
,SEMUR EN AUXOIS,4124,4,1,0,0,0
,SEURRE,2408,1,0,0,0,0
,TALANT,11439,2,0,0,0,0
,TOTAL,316153,120,23,2,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Côtes d'Armor,Bégard,4752,2,0,0,0,0
d’Armor (22),Binic-Étables-sur-Mer,6922,2,0,0,0,0
Saint Brieuc,Île-de-Bréhat,378,1,0,0,0,0
,Dinan,11003,5,2,0,0,0
,Erquy,3898,1,1,0,0,0
,Fréhel,1554,1,0,0,0,0
,Guingamp,6900,1,0,0,0,0
,Hillion,4097,1,0,0,0,0
,Lamballe,13465,4,1,0,0,0
,Lancieux,1517,1,0,0,0,0
,Langueux,7570,1,0,0,0,0
,Lannion,19827,4,0,0,0,0
,Loudéac,9615,5,1,0,0,0
,Merdrignac,2937,1,0,0,0,0
,Paimpol,7199,6,1,0,0,0
,Penvénan,2603,0,1,0,0,0
,Perros-Guirec,7288,2,6,0,0,0
,Plaintel,4285,1,0,0,0,0
,Plédran,6491,1,0,0,0,0
,Pléneuf-Val-André,4009,2,0,0,0,0
,Plérin,14032,3,0,0,0,0
,Plestin-les-Grèves,3598,1,0,0,0,0
,Pleubian,2390,0,1,0,0,0
,Pleumeur-Bodou,4012,1,0,0,0,0
,Ploeuc-L'Hermitage,4055,1,0,0,0,0
,Ploubazlanec,2997,1,0,0,0,0
,Plouézec,3239,1,0,0,0,0
,Ploufragan,11326,2,0,0,0,0
,Plougrescant,1220,0,2,0,0,0
,Plouha,4476,0,1,1,0,0
,Pordic,7019,2,0,0,0,0
,Quintin,2809,1,0,0,0,0
,Saint-Brieuc,45105,18,6,0,0,0
,Saint-Cast-le-Guildo,3387,1,0,0,0,0
,Saint-Jacut-de-la-Mer,893,1,0,0,0,0
,Saint-Quay-Portrieux,2931,2,0,0,0,0
,Trébeurden,3652,1,2,0,0,0
,Trégastel,2429,1,0,0,0,0
,Trégueux,8411,1,0,0,0,0
,Tréguier,2470,1,1,0,0,0
,Yffiniac,5002,1,0,0,0,0
,TOTAL,261763,82,26,1,0,0
,,,,,,,
Creuse (23),Aubusson (sans service PM),3286,0,1,0,0,0
Guéret ,TOTAL,3286,0,1,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
Dordogne (24),BERGERAC,28000,17,5,0,0,0
Périgueux,BEYNAC-ET-CAZENAC,560,0,2,0,0,0
,BRANTOME-EN-PERIGORD,2100,0,1,0,0,0
,BOULAZAC-ISLE-MANOIRE,9823,2,0,0,0,0
,CASTELNAUD-LA-CHAPELLE,473,0,1,0,0,0
,DOMME,954,0,2,0,0,0
,EXCIDEUIL,1323,1,0,0,0,0
,LALINDE,2887,0,1,0,0,0
,LA ROQUE GAGEAC,459,0,1,0,0,0
,LE BUGUE,2781,1,0,0,0,0
,LE LARDIN SAINT LAZARE,1858,1,0,0,0,0
,LES EYZIES DE TAYAC SIREUIL,806,1,1,0,0,0
,MONTIGNAC,2906,1,0,0,0,0
,MONTPON-MÉNESTÉROL,5547,1,1,1,0,0
,MUSSIDAN,2791,0,0,1,0,0
,NONTRON,3498,0,1,0,0,0
,PAYS DE BELVES,1460,0,1,0,0,0
,PÉRIGUEUX,31406,19,8,0,0,0
,PORT SAINTE FOY-ET-PONCHAPT,2571,1,0,0,0,0
,PRIGONRIEUX,4233,1,0,0,0,0
,RIBÉRAC,4134,4,0,0,0,0
,SAINT ASTIER,5692,0,1,0,0,0
,TERRASSON-LAVILLEDIEU,6186,5,0,0,0,0
,THIVIERS,3055,1,0,0,0,0
,SARLAT-LA-CANÉDA,9600,5,4,0,0,0
,VILLEFRANCHE-DU-PERIGORD,711,0,2,0,0,0
,TOTAL,135814,61,32,2,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Doubs (25),AUDINCOURT,15109,5,3,0,0,0
Besançon,BAUME LES DAMES,5255,0,1,0,0,0
,BAVANS,3758,1,0,0,0,0
,BESANCON,117691,54,13,0,0,0
,BETHONCOURT,5788,2,1,0,0,0
,EXINCOURT,3211,1,0,0,0,0
,LES FINS-VILLERS LE LAC,3000,2,0,0,0,0
,GRAND CHARMONT,5648,2,0,0,0,0
,HERIMONCOURT,3800,1,0,0,0,0
,MANDEURE,5000,3,1,0,0,0
,MONTBELIARD,26000,13,5,0,0,0
,MORTEAU,7124,2,0,0,0,0
,NOMMAY,1700,1,0,1,0,0
,ORNANS,4400,1,1,0,0,0
,PAYS DE CLERVAL,1108,0,1,0,0,0
,PAYS DE MAICHE (EPCI),18500,1,0,0,0,0
,PONTARLIER,17880,6,1,0,0,0
,PONT DE ROIDE – VERMONDANS,4291,1,1,0,0,0
,SELONCOURT,5950,2,0,0,0,0
,SOCHAUX,4000,3,0,0,0,0
,SOMBACOUR,636,0,1,0,0,0
,TAILLECOURT,1031,0,0,1,0,0
,THISE,3225,0,0,1,0,0
,VALDAHON,5448,1,0,0,0,0
,VALENTIGNEY,10400,3,0,0,0,0
,VIEUX CHARMONT,2700,1,0,0,0,0
,VOUJEAUCOURT,3320,1,0,0,0,0
,TOTAL,285973,107,29,3,0,0
,,,,,,,
Drôme (26),ALIXAN,2500,0,1,1,0,0
Valence,ANNEYRON,3982,0,0,1,0,0
,AOUSTE-sur-SYE,2538,1,1,0,0,0
,BEAUMONT-lès-VALENCE,3662,1,0,0,0,0
,BESAYES,1219,0,1,0,0,0
,BOURG-de-PEAGE,10497,5,0,0,0,0
,BOURG-lès-VALENCE,20074,8,0,0,0,0
,BUIS-les-BARONNIES,2200,2,0,0,0,0
,CHABEUIL,7009,4,0,0,0,0
,CHATEAUNEUF-du-RHONE,2700,2,0,0,0,0
,CHATEAUNEUF-sur-ISERE,4000,1,0,0,0,0
,CHATUZANGE-le-GOUBET,5500,1,0,0,0,0
,CREST,8270,7,1,0,1,1
,DIE,4700,2,2,0,0,0
,DIEULEFIT,3200,1,1,0,0,0
,DONZERE,5645,1,1,0,0,0
,ETOILE-sur-RHONE,5471,2,0,0,0,0
,GARDE-ADHEMAR (La),1178,0,0,1,0,0
,GRIGNAN,1534,0,1,1,0,0
,LIVRON-sur-DROME,9500,4,0,0,0,0
,LORIOL-sur-DROME,6579,3,0,0,0,0
,MALATAVERNE,2100,2,0,0,0,0
,MALISSARD,3309,1,0,0,0,0
,MIRMANDE,567,0,1,0,0,0
,MONTBOUCHER-sur-JABRON,2314,0,1,0,0,0
,MONTELIMAR,39500,23,6,0,0,0
,MONTVENDRE,1167,0,0,1,0,0
,MOURS-SAINT-EUSEBE,2908,1,0,0,0,0
,NYONS,7000,8,0,0,0,0
,PEYRINS,2581,1,0,0,0,0
,PIERRELATTE,12751,8,6,1,0,0
,PONT-de-l'ISERE,3419,1,0,0,0,0
,PORTES-lès-VALENCE,10200,7,1,0,0,0
,ROCHE-de-GLUN (La),3336,1,0,0,0,0
,ROMANS-sur-ISERE,33500,33,13,0,4,2
,SAILLANS,1259,0,0,1,0,0
,SAINT-DONAT-sur-l'HERBASSE,4000,2,0,0,0,0
,SAINT-JEAN-en-ROYANS,3049,1,0,1,0,0
,SAINT-MARCEL-lès-VALENCE,6300,2,0,0,0,0
,SAINT-NAZAIRE-en-ROYANS,804,1,0,0,0,0
,SAINT-PAUL-TROIS-CHATEAUX,9400,8,0,0,0,0
,SAINT-RAMBERT-d'ALBON,6290,3,0,1,0,0
,SAINT-VALLIER,4000,2,0,0,0,0
,SAULCE-sur-RHONE,1888,1,0,0,0,0
,SAUZET,1953,0,0,1,0,0
,TAIN-l'HERMITAGE,6000,4,0,0,0,0
,TAULIGNAN,1740,0,1,0,0,0
,TULETTE,2011,0,1,0,0,0
,VALENCE,64343,57,8,0,1,1
,TOTAL,349647,212,47,10,6,4
,,,,,,,
Eure (27),Alizay,1490,0,1,0,0,0
Evreux,Bernay,11031,4,2,0,0,0
,Bourg-Achard,3449,1,0,0,0,0
,Breteuil,4684,1,0,0,0,0
,Brionne,4486,2,0,0,0,0
,Bueil,1614,0,0,1,0,0
,Conches-en-Ouche,5148,3,0,0,0,0
,Cormeilles,1191,0,0,1,0,0
,Evreux,52168,26,10,0,3,3
,Ezy-sur-Eure,3668,2,0,0,0,0
,Fleury-sur-Andelle,1910,0,1,0,0,0
,Gaillon,7194,5,0,0,0,0
,Gasny,3150,2,0,0,0,0
,Gisors,7117,5,2,0,0,0
,La Bonneville-sur-Iton,2329,1,0,0,0,0
,La Couture-Boussey/Yvry-la-Bataille/Garennes-sur-Eure (PM mutualisée),7446,3,0,0,0,0
,Le Neubourg,4397,4,0,0,0,0
,Le Vaudreuil,3794,1,1,0,0,0
,Le Manoir,1208,0,0,1,0,0
,Les Andelys,8354,4,0,0,0,0
,Louviers,19081,6,2,0,0,0
,Pacy-sur-Eure,5433,2,1,0,0,0
,Pîtres,2498,1,0,0,0,0
,Pont-Audemer,9231,6,2,0,0,0
,Pont-de-l'Arche,4235,1,1,0,0,0
,Romilly-sur-Andelle,3270,2,0,0,0,0
,Rugles,2388,1,0,0,0,0
,Saint-André-de-l'Eure,4078,2,0,0,0,0
,Saint-Aubin-sur-Gaillon,1875,0,0,1,0,0
,Saint-Marcel,4764,1,1,0,0,0
,Saint-Sébastien-de-Morsent,5846,2,0,0,0,0
,Serquigny,2076,0,1,0,0,0
,Thiberville,1889,0,1,0,0,0
,Val-de-Reuil,13584,9,0,0,0,0
,Val d’Hazey,5612,7,0,0,0,0
,Verneuil-d'Avre-et-d'Iton,8605,5,1,0,0,0
,Vernon,24798,10,6,0,2,1
,TOTAL,255091,119,33,4,5,4
,,,,,,,
,,,,,,,
,,,,,,,
Eure-et-Loir (28),COMMUNE NOUVELLE D’ARROU,3825,1,0,0,0,0
Chartres,AUNEAU-BLEURY-SAINT SYMPHORIEN,5641,2,1,0,0,0
,BONNEVAL,4715,2,1,0,0,0
,BROU,3510,2,0,0,0,0
,CHARTRES,40675,23,7,0,0,0
,CHATEAUDUN,14445,11,4,0,0,0
,CHATEAUNEUF EN THYMERAIS,2640,1,0,0,0,0
,CLOYES LES 3 RIVIERES,5773,1,0,0,0,0
,COURVILLE SUR EURE,2810,1,0,0,0,0
,DREUX,31822,14,2,0,0,0
,EPERNON,5498,3,1,0,0,0
,GALLARDON,3652,2,0,0,0,0
,HANCHES,2685,1,0,0,0,0
,ILLIERS COMBRAY,3170,1,0,0,0,0
,JANVILLE,1828,1,0,0,0,0
,LA LOUPE,3630,1,0,0,0,0
,LE COUDRAY,4133,1,0,0,0,0
,LEVES,5901,2,0,0,0,0
,LUCE,16599,9,0,0,1,1
,LUISANT,7124,2,0,0,0,0
,MAINTENON,4439,1,0,0,0,0
