Unnamed: 0,Source : Ministère de l’intérieur (DLPAJ),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
,SAINT ANDRE SUR ORNE,0,0,1,0,0
,SAINT AUBIN/MER,1,0,0,0,0
,SAINT MANVIEU NORREY,0,1,0,0,0
,SAINTE MARGUERITE D'ELLE,0,0,1,0,0
,SAINT PIERRE EN AUGE ,0,0,1,0,0
,SAINT VIGOR LE GRAND,0,0,1,0,0
,SALINE ,1,0,0,0,0
,SOULEUVRE EN BOCAGE ,0,0,1,0,0
,THUE ET MUE ,0,1,0,0,0
,TOURGEVILLE et BENERVILLE,0,1,0,0,0
,TREVIERES,0,0,1,0,0
,TROUVILLE SUR MER,6,2,0,0,0
,VARAVILLE,1,1,0,0,0
,VER SUR MER,0,1,0,0,0
,VERSON,2,1,0,0,0
,VILLERS BOCAGE,1,1,0,0,0
,VILLERS/MER,2,1,0,0,0
,VILLERVILLE,1,0,0,0,0
,VIRE NORMANDIE,0,1,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Cantal (15),AURILLAC,5,3,0,0,0
Aurillac,SAINT FLOUR,4,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Charente (16),Angoulême,22,9,0,0,0
Angoulême,Baignes-Sainte-Radegonde,1,0,0,0,0
,Barbezieux-Saint-Hilaire,1,0,0,0,0
,Champniers,1,0,0,0,0
,Châteaubernard,2,0,0,0,0
,Châteauneuf-sur-Charente,1,0,0,0,0
,Cognac,14,2,0,0,0
,La Couronne,1,0,0,0,0
,Fléac,2,0,0,0,0
,Gond-Pontouvre,1,0,0,0,0
,L’Isle d’Espagnac,1,0,0,0,0
,Jarnac,2,0,0,0,0
,Magnac-sur-Touvre,1,0,0,0,0
,Nersac,2,0,0,0,0
,La Rochefoucauld,1,1,0,0,0
,Ruelle-sur-Touvre,1,0,0,0,0
,Ruffec,2,0,0,0,0
,Segonzac,1,0,0,0,0
,Soyaux,5,0,0,0,0
,Saint-Yrieix-sur-Charente,2,0,0,0,0
,Vars,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Charente-Maritime (17),AIGREFEUILLE D’AUNIS,2,0,0,0,0
,ANGOULINS,0,0,1,0,0
La Rochelle,ARS EN RE,2,0,0,0,0
,ARVERT,1,0,0,0,0
,AYTRE,4,0,0,0,0
,BERNAY SAINT MARTIN,0,0,1,0,0
,BEURLAY,0,0,1,0,0
,BOURCEFRANC LE CHAPUS,2,0,0,0,0
,BREUILLET,2,0,0,0,0
,CABARIOT,0,0,1,0,0
,CDC ILE DE RE,0,0,1,0,0
,CHAILLEVETTE,1,0,0,0,0
,CHANIERS,1,0,0,0,0
,CHATELAILLON,2,0,0,0,0
,CIERZAC,0,0,1,0,0
,CLION SUR SEUGNE,0,0,1,0,0
,COZES,0,0,1,0,0
,DOLUS D’OLERON,2,0,0,0,0
,DOMPIERRE SUR MER,2,0,0,0,0
,ESNANDES,1,0,0,0,0
,ETAULES,0,0,1,0,0
,FOURAS,3,0,0,0,0
,HIERS BROUAGE,0,0,1,0,0
,JONZAC,2,0,0,0,0
,LA BREE LES BAINS,2,0,0,0,0
,LA COUARDE SUR MER,1,0,0,0,0
,LA FLOTTE EN RE,2,0,0,0,0
,LA JARNE,2,0,0,0,0
,LA TRAMBLADE,3,0,0,0,0
,LAGORD,2,0,0,0,0
,LA ROCHELLE,36,16,0,0,0
,LE BOIS-PLAGE EN RE,2,0,0,0,0
,LE CHATEAU D’OLERON,1,0,0,0,0
,LE GRAND VILLAGE,0,0,1,0,0
,LE GUA,1,0,0,0,0
,L’EGUILLE SUR SEUDRE,1,0,0,0,0
,LES MATHES,2,0,0,0,0
,LES PORTES EN RE,4,0,0,0,0
,L’HOUMEAU,1,0,0,0,0
,LOIX EN RE,1,0,0,0,0
,MARANS,3,0,0,0,0
,MARENNES,2,0,0,0,0
,MARSILLY,1,0,0,0,0
,MATHA,1,0,0,0,0
,MEDIS,1,0,0,0,0
,MESCHERS SUR GIRONDE,3,0,0,0,0
,MONTENDRE,2,0,0,0,0
,MORNAC SUR SEUDRE,1,0,0,0,0
,NIEUL SUR MER,1,0,0,0,0
,PERIGNY,2,0,0,0,0
,PONS,1,0,1,0,0
,PORT D’ENVAUX,0,0,1,0,0
,PUILBOREAU,2,0,0,0,0
,ROCHEFORT,5,0,0,0,0
,RIVEDOUX PLAGE,1,0,0,0,0
,ROYAN,21,0,0,0,0
,SAINTES,13,0,1,0,0
,ST AGNANT,1,0,0,0,0
,ST AUGUSTIN,0,0,1,0,0
,ST BONNET SUR GIRONDE,0,0,1,0,0
,ST CLEMENT DES BALEINES,0,0,1,0,0
,ST SYR DU DORET,0,0,1,0,0
,ST DENIS D’OLERON,1,0,1,0,0
,ST GEORGES DE DIDONNE,5,0,0,0,0
,ST GEORGES D’OLERON,2,0,0,0,0
,ST JEAN D’ANGELY,5,0,0,0,0
,ST JEAN DE LIVERSAY,0,0,1,0,0
,ST JUST LUZAC,1,0,0,0,0
,ST MARTIN DE RE,2,0,0,0,0
,ST MEDARD D’AUNIS,1,0,0,0,0
,ST PALAIS SUR MER,3,0,0,0,0
,ST PIERRE D’OLERON,2,0,0,0,0
,ST ROGATIEN,1,0,0,0,0
,ST SULPICE DE ROYAN,2,0,0,0,0
,ST TROJAN LES BAINS,1,0,0,0,0
,ST XANDRE,1,0,0,0,0
,STE MARIE DE RE,2,0,0,0,0
,STE SOULLE,0,0,1,0,0
,SAUJON,4,0,0,0,0
,SEMUSSAC,1,0,0,0,0
,SURGERES,2,0,0,0,0
,THAIRE D’AUNIS,1,0,0,0,0
,TONNAY CHARENTE,2,0,0,0,0
,VAUX SUR MER,4,0,0,0,0
,YVES,0,0,1,0,0
,,,,,,
,,,,,,
,,,,,,
Cher (18),Aubigny sur Nère,3,2,0,0,0
Bourges,Bourges,26,29,1,1,1
,La Chapelle St Ursin,1,0,0,0,0
,Dun sur Auron,1,0,0,0,0
,La Guerche sur l’Aubois,1,0,0,0,0
,Marmagne,1,0,0,0,0
,Mehun sur Yèvre,2,2,0,0,0
,Menetou-Salon,1,0,0,0,0
,St Amand Montrond,4,4,0,0,0
,St Doulchard,1,0,0,0,0
,St Florent sur Cher,3,0,0,0,0
,St Germain du Puy,2,0,0,0,0
,St Satur,1,0,0,0,0
,Sancerre,2,0,0,0,0
,Sancoins,1,0,0,0,0
,Vierzon,9,2,0,0,0
,,,,,,
Corrèze (19),Brive-la-Gaillarde,26,5,0,3,3
Tulle,Objat,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
Corse-du-Sud (2A),AJACCIO,38,13,0,0,0
Ajaccio,OTA – PORTO,1,0,0,0,0
,BONIFACIO,3,4,0,0,0
,PORTO-VECCHIO,7,4,1,0,0
,,,,,,
,,,,,,
Haute-Corse,BASTIA,18,6,0,0,0
2B,CALVI,5,3,0,0,0
Bastia,Communauté de Communes Calvi-Balagne,1,0,0,0,0
,CORTE,4,2,0,0,0
,L'ILE ROUSSE,4,2,0,0,0
,VENTISERI,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
Côte-d'Or (21),AUXONNE,4,0,0,0,0
,BEAUNE,7,2,0,0,0
Dijon,BRAZEY EN PLAINE,1,0,0,0,0
,CHATILLON SUR SEINE,1,0,0,0,0
,CHENOVE,5,1,0,0,0
,CHEVIGNY SAINT SAUVEUR,2,0,0,0,0
,DAIX,1,0,0,0,0
,DIJON,44,22,0,0,0
,FONTAINE LES DIJON,3,0,0,0,0
,GENLIS,2,0,0,0,0
,GEVREY CHAMBERTIN,1,0,0,0,0
,IS SUR TILLE,1,1,0,0,0
,LONGVIC,4,0,0,0,0
,MARSANNAY LA COTE,2,0,0,0,0
,MONTBARD,2,0,0,0,0
,NOLAY,1,0,0,0,0
,NUITS SAINT GEORGES,3,1,0,0,0
,PERRIGNY LES DIJON,1,0,0,0,0
,PLOMBIERES LES DIJON,1,0,1,0,0
,QUETIGNY,4,0,0,0,0
,SAINT APOLLINAIRE,3,0,0,0,0
,SAINT JEAN DE LOSNE,1,0,0,0,0
,SAINT USAGE,1,0,0,0,0
,SEMUR EN AUXOIS,4,1,0,0,0
,SEURRE,1,0,0,0,0
,TALANT,2,0,0,0,0
,,,,,,
,,,,,,
Côtes d'Armor,BEGARD,2,0,0,0,0
d’Armor (22),BINIC - ETABLES SUR MER,2,0,0,0,0
Saint Brieuc,BREHAT,1,0,0,0,0
,DINAN,5,2,0,0,0
,ERQUY,1,1,0,0,0
,FREHEL,1,0,0,0,0
,GUINGAMP COMMUNAUTÉ,1,0,0,0,0
,HILLION,1,0,0,0,0
,LAMBALLE,4,1,0,0,0
,LANGUEUX,1,0,0,0,0
,LANCIEUX,1,0,0,0,0
,LANNION,4,0,0,0,0
,LOUDEAC,5,1,0,0,0
,MERDRIGNAC,1,0,0,0,0
,PAIMPOL,5,1,0,0,0
,PENVENAN,0,1,0,0,0
,PERROS-GUIREC,2,6,0,0,0
,PLAINTEL,1,0,0,0,0
,PLEDRAN,1,0,0,0,0
,PLENEUF VAL ANDRE,3,3,0,0,0
,PLERIN,3,0,0,0,0
,PLEUBIAN,0,1,1,0,0
,PLEUMEUR-BODOU,1,0,0,0,0
,PLOEUC L’HERMITAGE,1,0,0,0,0
,PLOUBAZLANEC,1,0,0,0,0
,PLOUEZEC,1,0,0,0,0
,PLOUFRAGAN,2,0,0,0,0
,PLOUGRESCANT,0,2,0,0,0
,PLOUHA,0,1,0,0,0
,PORDIC,2,0,0,0,0
,QUINTIN,1,0,0,0,0
,SAINT BRIEUC,19,6,0,0,0
,SAINT CAST LE GUILDO,1,0,0,0,0
,SAINT JACUT DE LA MER,1,0,0,0,0
,SAINT QUAY PORTRIEUX,2,0,0,0,0
,TREBEURDEN,1,2,0,0,0
,TREGASTEL,1,0,0,0,0
,TREGUEUX,1,0,0,0,0
,TREGUIER,1,1,0,0,0
,YFFINIAC,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
Creuse (23),Aubusson,0,1,0,0,0
Guéret ,,,,,,
,,,,,,
,,,,,,
,,,,,,
Dordogne (24),Bergerac,17,4,0,0,0
Périgueux,Beynac et Cazenac,0,1,0,0,0
,Boulazac Isle Manoire (nouvelle commune),0,0,1,0,0
,Brantome en Périgord,0,0,1,0,0
,Castelnaud La Chapelle,0,1,0,0,0
,Domme,0,1,0,0,0
,Excideuil,1,0,0,0,0
,Eymet,1,0,1,0,0
,Lalinde,1,0,0,0,0
,La Roque Gageac,0,2,0,0,0
,Le Bugue,1,0,0,0,0
,Le buisson de Cadouin,0,0,1,0,0
,Le Lardin st Lazare,1,0,0,0,0
,Les Eyzies de Tayac,1,1,0,0,0
,Montignac,1,0,1,0,0
,Montpon Ménestérol,0,1,1,0,0
,Mussidan,0,0,1,0,0
,Nontron,0,1,0,0,0
,Pays de Belves (commune nouvelle),0,1,0,0,0
,Périgueux,19,9,0,0,0
,Port Ste Foy et Ponchat,1,0,0,0,0
,Prigonrieux,1,0,0,0,0
,Ribérac,1,1,0,0,0
,Saint Cyprien,0,1,0,0,0
,Sarlat-La Caneda,5,4,0,0,0
,Terrasson Lavilledieu,5,0,0,0,0
,Thiviers,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Doubs (25),AUDINCOURT,5,3,0,0,0
Besançon,BAUME LES DAMES,0,1,0,0,0
,BAVANS,1,0,0,0,0
,BESANCON,53,13,0,0,0
,BETHONCOURT,2,1,0,0,0
,EXINCOURT,1,0,0,0,0
,GRAND CHARMONT,2,0,0,0,0
,HERIMONCOURT,1,0,0,0,0
,MAICHE,1,0,0,0,0
,MANDEURE,3,0,0,0,0
,MONTBELIARD,12,6,0,0,0
,MORTEAU,2,0,0,0,0
,NOMMAY,1,0,0,0,0
,ORNANS,1,1,0,0,0
,PONTARLIER,7,1,0,0,0
,PONT DE ROIDE,1,1,0,0,0
,SELONCOURT,2,0,0,0,0
,SOCHAUX,3,0,0,0,0
,TAILLECOURT,0,0,1,0,0
,THISE,0,0,1,0,0
,VALDAHON,1,1,0,0,0
,VALENTIGNEY,2,0,0,0,0
,VIEUX CHARMONT,1,0,0,0,0
,VILLERS LE LAC,2,0,0,0,0
,VOUJEAUCOURT,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Drôme (26),ALIXAN,0,1,1,0,0
Valence,ANNEYRON,0,0,1,0,0
,AOUSTE-sur-SYE,1,0,0,0,0
,BEAUMONT-lès-VALENCE,1,0,0,0,0
,BOURG-de-PEAGE,5,0,0,0,0
,BOURG-lès-VALENCE,9,0,0,0,0
,BUIS-les-BARONNIES,2,0,0,0,0
,CHABEUIL,4,0,0,0,0
,CHATEAUNEUF-du-RHONE,1,0,0,0,0
,CHATEAUNEUF-sur-ISERE,1,0,0,0,0
,CHATUZANGE-le-GOUBET,1,0,0,0,0
,CHAVANNES,0,0,1,0,0
,CREST,6,1,0,0,0
,DIE,2,2,0,0,0
,DIEULEFIT,1,1,0,0,0
,DONZERE,1,1,0,0,0
,ETOILE-sur-RHONE,2,0,0,0,0
,GARDE-ADHEMAR (La),0,0,1,0,0
,LIVRON-sur-DROME,4,0,0,0,0
,LORIOL-sur-DROME,3,0,0,0,0
,MALATAVERNE,2,0,0,2,0
,MALISSARD,1,0,0,0,0
,MONTBOUCHER-sur-JABRON,0,1,0,0,0
,MONTELIMAR,23,6,0,0,0
,MONTVENDRE,0,0,1,0,0
,MOURS-SAINT-EUSEBE,1,0,0,0,0
,NYONS,8,0,0,0,0
,PEYRINS,1,0,0,0,0
,PIERRELATTE,8,8,1,0,0
,PONT-de-l'ISERE,1,0,0,0,0
,PORTES-lès-VALENCE,7,1,0,0,0
,ROCHE-de-GLUN (La),1,0,0,0,0
,ROMANS-sur-ISERE,31,12,0,3,2
,SAINT-DONAT-sur-l'HERBASSE,2,1,0,0,0
,SAINT-JEAN-en-ROYANS,0,1,1,0,0
,SAINT-MARCEL-lès-VALENCE,2,0,0,0,0
,SAINT-NAZAIRE-en-ROYANS,1,0,0,0,0
,SAINT-PAUL-lès-ROMANS,0,0,1,0,0
,SAINT-PAUL-TROIS-CHATEAUX,8,0,0,0,0
,SAINT-RAMBERT-d'ALBON,2,0,1,0,0
,SAINT-VALLIER,2,0,0,0,0
,SAULCE-sur-RHONE,1,0,0,0,0
,TAIN-l'HERMITAGE,4,0,0,0,0
,TAULIGNAN,0,1,0,0,0
,TULETTE,0,1,0,0,0
,VALENCE,58,7,0,1,1
,,,,,,
,,,,,,
,,,,,,
Eure (27),Alizay,0,1,0,0,0
Evreux,Aubevoye (Val d’Hazey),7,0,0,0,0
,Bernay,4,2,0,0,0
,Le Bosc-Roger-en-Roumois,1,0,0,0,0
,Bourg-Achard,1,0,0,0,0
,Breteuil,1,0,0,0,0
,Brionne,2,0,0,0,0
,Bueil,0,0,1,0,0
,Conches-en-Ouche,3,0,0,2,2
,Cormeilles,0,0,1,0,0
,Evreux,26,10,0,3,3
,Ezy-sur-Eure,3,1,0,0,0
,Fleury-sur-Andelle,0,1,0,0,0
,Gaillon,5,0,0,0,0
,Gasny,2,0,0,0,0
,Gisors,5,1,0,0,0
,La Bonneville-sur-Iton,1,0,0,0,0
,La Couture-BousseyYvry-la-BatailleGarennes-sur-EureEpieds(PM mutualisée),3,0,0,0,0
,La Neuve-Lyre,0,0,1,0,0
,Le Neubourg,4,0,0,0,0
,Le Vaudreuil,1,1,0,0,0
,Les Andelys,5,0,0,0,0
,Louviers,6,3,0,0,0
,Pacy-sur-Eure,2,1,0,0,0
,Pîtres,1,0,0,0,0
,Pont-Audemer,6,1,0,0,0
,Pont-de-l'Arche,1,1,1,0,0
,Romilly-sur-Andelle,2,0,0,0,0
,Saint-André-de-l'Eure,2,0,0,0,0
,Saint-Aubin-sur-Gaillon,0,0,1,0,0
,Saint-Marcel,1,1,0,0,0
,Saint-Sébastien-de-Morsent,2,0,0,0,0
,Serquigny,0,1,0,0,0
,Val-de-Reuil,9,0,0,0,0
,Verneuil-sur-Avre,6,1,0,0,0
,Vernon,6,6,0,1,1
,Vesly,0,0,1,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Eure-et-Loir (28),ANET,0,1,0,0,0
Chartres,ARROU,1,0,0,0,0
,AUNEAU-BLEURY-SAINT SYMPHORIEN,2,1,0,0,0
,BARJOUVILLE,0,0,1,0,0
,BOISVILLE LA SAINT PERE,0,0,1,0,0
,BONNEVAL,1,1,0,0,0
,BROU,2,0,0,0,0
,CHAMPHOL,1,0,0,0,0
,CHARTRES,24,7,0,0,0
,CHATEAUDUN,14,2,0,0,0
,CHATEAUNEUF EN THYMERAIS,1,0,0,0,0
,CHATENAY,0,0,1,0,0
,CLOYES-SUR-LE-LOIR,1,0,0,0,0
,CORMAINVILLE,0,0,1,0,0
,COURVILLE SUR EURE,1,0,0,0,0
,DENONVILLE,0,0,1,0,0
,DREUX,14,4,0,0,0
,EPERNON,4,0,0,0,0
,GALLARDON,2,0,0,0,0
,HANCHES,1,0,0,0,0
,ILLIERS COMBRAY,1,0,0,0,0
,JANVILLE,1,0,0,0,0
,JOUY,0,0,1,0,0
,LA LOUPE,1,0,0,0,0
,LE COUDRAY,1,0,0,0,0
,LEVES,2,0,0,0,0
,LUCE,10,0,0,2,2
,LUISANT,2,0,0,0,0
,MAINTENON,2,0,0,0,0
,MAINVILLIERS,7,2,0,0,0
,MESLAY LE VIDAME,0,0,1,0,0
,MEZIERES EN DROUAIS,1,0,1,0,0
,MIGNIERES,0,0,1,0,0
,NOGENT LE ROI,1,0,0,0,0
,NOGENT LE ROTROU,3,1,0,0,0
,PIERRES,1,0,0,0,0
,ROUVRAY SAINT DENIS,0,0,1,0,0
,SAINT AVIT LES GUEPIERES,0,0,1,0,0
,SAINT DENIS LES PONTS,1,0,0,0,0
,SAINT REMY SUR AVRE,0,0,0,0,0
,SANCHEVILLE,0,0,1,0,0
,SENONCHES,0,0,0,0,0
,TOURY,1,0,0,0,0
,VER LES CHARTRES,0,0,1,0,0
,VERNOUILLET,4,0,0,0,0
,VILLEMEUX,1,0,0,0,0
,LES VILLAGES VOVEENS,2,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Finistère (29),AUDIERNE,0,1,0,0,0
Quimper,BENODET,1,0,0,0,0
,BREST,0,17,0,0,0
,BRIEC-DE-L'ODET,3,1,0,0,0
,CARANTEC,1,0,0,0,0
,CARHAIX-PLOUGUER,1,0,0,0,0
,CHATEAULIN,1,0,0,0,0
,CHATEAUNEUF-DU-FAOU,1,0,0,0,0
,CLEDER,1,0,0,0,0
,CLOHARS-CARNOET,1,0,0,0,0
,COMBRIT,1,0,0,0,0
,CONCARNEAU,0,2,0,0,0
,CONQUET (LE),1,1,0,0,0
,CROZON,2,0,0,0,0
,DOUARNENEZ,3,0,0,0,0
,FORET-FOUESNANT (LA),0,1,0,0,0
,FOUESNANT,3,0,0,0,0
,GOUESNOU,2,0,0,0,0
,GUILVINEC (LE),0,1,0,0,0
,GUIPAVAS,0,1,0,0,0
,LANDERNEAU,3,1,0,0,0
,LANDIVISIAU,4,0,0,0,0
,LANNILIS,1,0,0,0,0
,LESNEVEN,2,0,0,0,0
,LOCMARIA-PLOUZANE,1,0,0,0,0
,LOCTUDY,1,0,0,0,0
,MOELAN-SUR-MER,2,0,0,0,0
,MORLAIX,4,2,0,0,0
,NEVEZ,1,1,0,0,0
,OUESSANT,0,0,1,0,0
,PLABENNEC,1,0,0,0,0
,PLEYBEN,1,0,0,0,0
,PLOBANNALEC,1,0,0,0,0
,PLOUDALMEZEAU,1,1,0,0,0
,PLOUESCAT,1,0,0,0,0
,PLOUGASNOU,1,0,0,0,0
,PLOUGASTEL-DAOULAS,1,0,0,0,0
,PLOUGONVELIN,1,0,0,0,0
,PLOUGUERNEAU,3,0,0,0,0
,PLOUHINEC,1,0,0,0,0
,PLOURIN-LES-MORLAIX,1,0,0,0,0
,PLOUVIEN,1,0,0,0,0
,PLOUZANE,1,0,0,0,0
,PLUGUFFAN,0,0,1,0,0
,PONT-AVEN,1,0,0,0,0
,PONT-L'ABBE,2,0,0,0,0
,POULLAN-SUR-MER,0,0,1,0,0
,QUIMPER,0,15,0,0,0
,QUIMPERLE,3,1,0,0,0
,RELECQ-KERHUON (LE),1,0,0,0,0
,RIEC-SUR-BELON,0,1,0,0,0
,ROSCOFF,2,0,0,0,0
,ROSPORDEN,1,0,0,0,0
,SAINT-POL-DE-LEON,3,0,0,0,0
,SAINT-RENAN,2,0,0,0,0
,SCAER,0,0,1,0,0
,TAULE,1,0,0,0,0
,TREFFIAGAT,0,1,0,0,0
,TREGUNC,2,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Gard (30),AIGUES MORTES,22,5,1,0,0
Nîmes,AIGUES VIVES,3,0,0,0,0
,AIGUEZE,0,0,1,0,0
,AIMARGUES,4,1,0,0,0
,ALES,43,11,3,0,0
,ANDUZE,3,0,0,0,0
,ARAMON,5,1,0,0,0
,AUBAIS,1,0,0,0,0
,AUBORD,1,0,0,0,0
,BAGARD,0,0,1,0,0
,BAGNOLS SUR CEZE,17,8,0,0,0
,BARJAC,0,2,0,0,0
,BEAUCAIRE,26,3,0,1,1
,BEAUVOISIN,2,1,0,0,0
,BELLEGARDE,4,2,0,0,0
,BESSEGES,3,1,0,0,0
,BERNIS,2,0,0,0,0
,BEZOUCE,2,0,0,0,0
,BOISSET ET GAUJAC,0,1,0,0,0
,BOUILLARGUES,5,0,4,0,0
,CAISSARGUES,3,0,0,0,0
,CALVISSON,2,1,0,0,0
,CARSAN,0,0,1,0,0
,CAVEIRAC - CLARENSAC,6,0,0,0,0
,CHAMBORIGAUD,0,0,1,0,0
,CODOGNAN,2,0,1,0,0
,CODOLET,0,0,1,0,0
,COLLIAS,1,0,0,0,0
,"Comité agglomération""Alès agglomération""",0,0,2,0,0
,COM  COMMUNES DU PONT DU GARD,12,0,0,0,0
,COM COMMUNES PAYS D'UZES,8,0,0,0,0
,COM COMMUNES PETITE CAMARGUE,6,0,0,0,0
,COM COMMUNES RHONY VISTRE VIDOURLE,13,0,0,0,0
,COMPS,2,1,0,0,0
,CRUVIERS LASCOURS,0,1,0,0,0
,DOMAZAN,0,0,1,0,0
,Comité d'Agglomération du Grand Alès en Cévennes,0,0,3,0,0
,FONS OUTRE GARDON,0,4,0,0,0
,FOURQUES,2,0,1,0,0
,GAGNIERES,0,1,0,0,0
,GALLARGUES LE MONTUEUX,3,0,1,0,0
,GARONS,5,0,0,0,0
,GENERAC,3,1,0,0,0
,GOUDARGUES,0,2,0,0,0
,JONQUIERES SAINT VINCENT,2,1,0,0,0
,LA CALMETTE,2,0,0,0,0
,LA ROQUE SUR CEZE,0,2,0,0,0
,LANGLADE,1,0,0,0,0
,LAUDUN LARDOISE,5,0,0,0,0
,LE CAILAR,2,0,0,0,0
,LE GRAU DU ROI,25,9,0,1,1
,LE VIGAN,3,1,0,0,0
,LES ANGLES,6,0,0,0,0
,LIRAC,0,1,0,0,0
,MANDUEL,5,0,0,0,0
,MASSILLARGUES ATUECH,0,2,0,0,0
,MARGUERITTES,5,0,0,0,0
,MEYNES,2,1,0,0,0
,MILHAUD,6,0,0,0,0
,MONTAREN ET SAINT MEDIERS,0,0,1,0,0
,MOLIERES SUR CEZE,1,0,0,0,0
,MONS,0,0,1,0,0
,MONTFRIN,3,1,0,0,0
,MOUSSAC,0,1,0,0,0
,NIMES,168,24,0,7,4
,PARIGNARGUES,0,0,1,0,0
,PONT SAINT ESPRIT,18,2,0,0,0
,POULX,4,1,0,0,0
,PUJAUT,2,0,1,0,0
,QUISSAC,3,0,0,0,0
,REDESSAN,2,1,0,0,0
,REMOULINS,0,0,1,0,0
,ROCHEFORT DU GARD,5,1,0,0,0
,RODILHAN,1,0,0,0,0
,ROQUE SUR CEZE (LA),0,1,0,0,0
,ROQUEMAURE,6,0,0,0,0
,SAINT ALEXANDRE,0,0,1,0,0
,SALINDRES,1,0,0,0,0
,SAINT AMBROIX,4,2,0,0,0
,SAINT CHRISTOL LES ALES,4,0,0,0,0
,SAINT DIONISY,0,1,0,0,0
,SAINT GENIES DE COMOLAS,0,1,0,0,0
,SAINT GENIES DE MALGOIRES,4,1,0,0,0
,SAINT GERVASY,0,0,1,0,0
,SAINT GILLES,20,3,1,1,1
,SAINT HILAIRE DE BRETHMAS,1,0,0,0,0
,SAINT HILAIRE D’OZILHAN,0,1,0,0,0
,SAINT HIPPOLYTE DU FORT,3,0,0,0,0
,SAINT JEAN DU GARD,2,1,0,0,0
,SAINT JULIEN DE PEYROLAS,0,0,1,0,0
,SAINT JULIEN LES ROSIERS,1,0,0,0,0
,SAINT LAURENT D'AIGOUZE,4,1,0,0,0
,SAINT LAURENT DES ARBRES,1,0,0,0,0
,SAINT MAMERT DU GARD,0,0,1,0,0
,SAINT MARTIN DE VALGALGUES,2,1,0,0,0
,SAINT PAULET DE CAISSON,0,0,1,0,0
,SAINT NAZAIRE,0,1,0,0,0
,SAINT PRIVAT DES VIEUX,2,0,0,0,0
,SAINT QUENTIN LA POTERIE,1,1,0,0,0
,SAINT CHAPTES,0,0,1,0,0
,SAINTE ANASTASIE,0,0,1,0,0
,SALINDRES,1,0,0,0,0
,SAUVE ,0,1,1,0,0
,SAUVETERRE,1,0,0,0,0
,SAZE,1,0,0,0,0
,SOMMIERES,5,2,0,0,1
,SUMENE,0,1,0,0,0
,TAVEL,0,0,1,0,0
,TRESQUES,0,1,0,0,0
,UCHAUD,5,1,0,0,0
,UZES,9,3,0,0,0
,VALLABREGUES,1,0,0,0,0
,VALLERAUGUE,0,1,0,0,0
,VAUVERT,16,0,1,0,0
,VERGEZE,6,1,0,0,0
,VERS PONT DU GARD,0,2,0,0,0
,VESTRIC ET CANDIAC,1,0,0,0,0
,VILLENEUVE LES AVIGNON,20,3,0,0,0
,,,,,,
,,,,,,
Haute Garonne (31),Aucamville,3,0,0,0,0
Toulouse,Aussonne,2,0,0,0,0
,Auterive,5,1,0,0,0
,Auzeville Tolosane,1,0,0,0,0
,Auzielle,1,0,0,0,0
,Ayguesvives,1,1,0,0,0
,Bagneres de Luchon,6,2,0,0,0
,Balma,6,4,0,0,0
,Baziège,1,1,0,0,0
,Beauzelle,2,0,0,0,0
,Bessieres,3,0,1,0,0
,Blagnac,21,1,0,0,0
,Bonrepos sur Aussonnelle,0,2,0,0,0
,Bouloc,1,1,0,0,0
,Bruguières,4,0,0,0,0
,Buzet sur Tarn,2,0,0,0,0
,Caraman,0,0,1,0,0
,Carbonne,3,1,0,0,0
,Castanet Tolosan,6,0,0,0,0
,Castelginest,9,0,0,0,0
,Castelnau d’Estretefonds,3,0,0,0,0
,Cazères-sur-Garonne,4,1,0,0,0
,Cintegabelle,0,1,0,0,0
,Colomiers,10,6,0,0,0
,Cornebarrieu,3,0,0,0,0
,Cugnaux,6,0,0,0,0
,Drémil Lafage,1,0,0,0,0
,Eaunes,2,0,0,0,0
,EPCI : Communauté de communes des côteaux Bellevue,6,2,1,0,0
,EPCI : Communauté de communes du Frontonnais,1,0,0,0,0
,Escalquens,2,1,0,0,0
,Fenouillet,3,1,0,0,0
,Flourens,1,0,0,0,0
,Fonbeauzard,0,2,0,0,0
,Fonsorbes,4,1,0,0,0
,Fontenilles,1,1,0,0,0
,Fronton,2,1,0,0,0
,Frouzins,2,5,0,0,0
,Gagnac sur Garonne,0,1,0,0,0
,Goyrans,0,0,1,0,0
,Gratentour,2,1,0,0,0
,Grenade sur Garonne,4,4,0,0,0
,L’Isle en Dodon,1,0,0,0,0
,L’Union,5,0,0,0,0
,La Salvetat St-Gilles,4,0,0,0,0
