CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
45188,2017,2452,0,5,0,0,12,0,0,0,0,8,0,0,0,0,25
57132,2016,2453,0,6,0,0,26,0,0,0,0,0,0,0,16,0,48
74118,2017,2453,0,26,7,0,28,0,8,0,0,0,21,14,35,0,139
27458,2016,2454,0,10,0,0,10,0,0,0,0,0,0,0,12,0,32
83108,2017,2455,0,61,0,0,36,0,0,0,0,0,0,0,13,0,110
30166,2017,2456,0,15,0,0,18,0,0,0,0,0,0,0,12,0,45
79299,2016,2457,0,0,0,0,14,0,0,0,0,0,0,0,7,0,21
74258,2017,2458,6,22,9,0,17,0,16,0,0,0,0,0,43,0,113
41276,2016,2459,0,0,0,0,17,0,7,0,0,0,6,0,21,0,51
41276,2017,2460,0,0,0,0,17,0,13,0,0,0,7,0,16,0,53
14365,2017,2461,0,0,0,0,21,0,0,0,0,5,0,0,12,0,38
41276,2018,2462,0,0,0,0,17,0,14,0,0,0,5,0,13,0,49
14543,2018,2462,0,0,0,0,7,0,0,0,0,0,0,0,20,0,27
41055,2016,2462,0,6,0,0,11,0,0,0,0,0,0,0,0,0,17
11269,2017,2463,0,5,0,0,10,0,0,0,0,0,8,0,10,0,33
2805,2018,2464,8,0,12,0,26,0,7,0,0,8,23,7,11,0,102
88451,2017,2464,0,7,5,0,29,0,5,0,0,0,0,0,12,0,58
57132,2017,2464,0,6,0,0,27,0,0,0,0,0,0,0,12,0,45
33540,2016,2464,12,26,13,0,50,0,0,5,0,0,26,9,82,0,223
22353,2017,2465,0,7,0,0,20,0,0,0,0,0,13,0,25,0,65
56262,2017,2466,0,17,0,0,18,0,0,0,0,0,6,0,8,0,49
88451,2016,2466,0,8,6,0,18,0,11,0,0,0,0,0,17,0,60
80632,2017,2467,0,14,0,0,35,0,0,0,0,0,18,9,12,0,88
14137,2016,2468,0,0,0,0,23,0,0,0,0,0,9,0,16,0,48
74258,2018,2468,6,27,8,0,14,0,23,0,0,0,0,0,38,0,116
60234,2016,2469,0,0,7,0,13,0,0,0,0,9,0,10,16,0,55
13094,2016,2469,0,9,0,0,14,0,6,0,0,0,0,10,25,0,64
97126,2016,2472,0,0,0,0,16,0,0,0,0,0,0,0,16,0,32
17193,2016,2473,0,9,0,0,19,0,0,0,0,0,0,0,0,0,28
17155,2017,2475,0,5,0,0,12,0,0,0,0,0,0,6,7,0,30
41097,2016,2476,0,7,0,0,14,0,0,0,0,0,0,0,8,0,29
81124,2018,2478,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
30166,2018,2479,0,14,0,0,15,0,0,0,0,0,0,0,7,0,36
13094,2017,2481,0,27,0,0,14,0,6,0,0,0,0,8,10,0,65
13094,2018,2483,0,14,0,0,21,0,7,0,0,0,0,8,13,0,63
45188,2016,2484,0,12,0,0,20,0,0,0,0,6,0,0,0,0,38
33402,2016,2484,11,0,19,8,54,0,9,0,0,0,7,0,46,0,154
89099,2016,2484,6,0,11,5,12,0,5,0,0,0,0,0,0,0,39
34081,2017,2484,0,15,8,0,28,0,0,0,0,0,12,6,33,0,102
62235,2018,2486,0,11,0,0,17,0,0,0,0,0,0,0,0,0,28
89099,2017,2487,7,0,14,7,18,0,9,0,0,0,0,0,0,0,55
83132,2018,2488,0,13,0,0,22,0,0,0,0,0,0,0,12,0,47
56262,2018,2489,0,5,0,0,10,0,0,0,0,0,5,0,5,0,25
17193,2017,2490,0,14,0,0,14,0,0,0,0,0,0,0,0,0,28
34073,2016,2490,0,14,0,0,15,0,0,0,0,0,0,0,0,0,29
31106,2016,2490,0,0,0,0,17,0,0,0,0,0,0,0,6,0,23
1350,2016,2490,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13
2805,2017,2490,14,0,21,0,36,0,9,0,0,7,20,6,10,0,123
71081,2016,2491,0,8,0,0,14,0,10,0,0,0,0,0,6,0,38
81124,2017,2492,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
38095,2016,2493,5,14,5,0,20,0,0,0,0,0,0,0,20,0,64
60524,2016,2495,0,0,7,0,25,0,0,0,0,16,6,19,8,0,81
26011,2016,2495,0,11,0,0,18,0,13,0,0,0,0,12,13,0,67
11099,2016,2496,0,0,0,0,11,0,0,0,0,0,0,0,6,0,17
26004,2016,2497,0,9,0,0,38,0,0,0,0,24,20,19,42,0,152
14365,2018,2498,0,0,0,0,18,0,0,0,0,6,0,0,14,0,38
58131,2016,2498,0,0,0,0,14,0,0,0,0,0,0,0,10,0,24
60134,2016,2500,0,10,0,0,21,0,0,0,0,7,0,17,18,0,73
38095,2018,2500,5,6,7,0,13,0,0,0,0,0,0,0,23,0,54
31106,2017,2500,0,0,0,0,9,0,0,0,0,0,0,0,9,0,18
22353,2018,2501,0,6,0,0,15,0,0,0,0,0,10,0,8,0,39
74118,2018,2501,0,33,14,0,11,0,5,0,0,0,12,12,32,0,119
80373,2018,2501,0,0,20,6,31,0,0,0,0,0,0,0,18,0,75
62239,2016,2503,0,9,9,0,53,25,8,0,0,0,8,0,119,0,231
26004,2018,2503,0,10,0,0,23,0,0,0,0,9,16,12,31,0,101
13096,2016,2504,0,5,14,0,26,0,45,0,0,5,91,5,125,0,316
59221,2016,2505,0,11,0,0,19,0,0,0,0,0,6,0,8,0,44
77217,2018,2505,0,8,0,0,19,0,0,0,0,0,11,0,10,0,48
62235,2017,2506,0,14,0,0,13,0,0,0,0,0,0,0,0,0,27
54028,2016,2506,0,7,8,0,30,0,12,0,0,0,0,0,0,0,57
60524,2017,2506,0,0,5,0,25,0,0,0,0,13,12,18,14,0,87
81124,2016,2507,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
1275,2016,2507,0,19,0,0,11,0,0,0,0,10,21,0,13,0,74
34126,2018,2508,0,0,0,0,40,0,0,0,0,0,8,0,25,0,73
34126,2017,2509,0,0,0,0,17,0,0,0,0,0,10,0,25,0,52
26004,2017,2509,0,17,0,0,27,0,0,0,0,17,18,17,47,0,143
58131,2018,2511,0,0,0,0,25,0,0,0,0,0,0,0,12,0,37
69154,2016,2512,0,0,0,0,9,0,0,0,0,0,0,0,5,0,14
13003,2017,2512,0,8,0,0,10,0,0,0,0,0,0,0,8,0,26
38095,2017,2512,7,8,10,0,22,0,0,0,0,0,0,0,20,0,67
1027,2018,2513,0,7,0,0,13,0,9,0,0,0,0,0,5,0,34
54028,2017,2514,0,5,10,0,28,0,30,0,0,0,0,0,0,0,73
58131,2017,2514,0,0,0,0,8,0,0,0,0,0,0,0,10,0,18
14536,2016,2515,0,0,0,0,50,0,7,0,0,0,10,0,7,0,74
11279,2016,2515,0,13,0,0,20,0,0,0,0,0,0,0,0,0,33
60234,2017,2515,0,0,15,0,23,0,0,0,0,11,0,17,25,0,91
13003,2018,2516,0,12,0,0,11,0,0,0,0,0,0,0,8,0,31
17193,2018,2516,0,8,0,0,11,0,0,0,0,0,0,0,0,0,19
2805,2016,2517,8,0,12,0,39,0,12,0,0,11,6,9,13,0,110
59221,2017,2517,0,11,0,0,9,0,0,0,0,0,5,0,9,0,34
22166,2018,2517,0,0,0,0,15,0,0,0,0,0,0,0,8,0,23
1238,2016,2519,0,13,12,0,23,0,0,0,0,0,5,0,20,0,73
13003,2016,2519,0,13,0,0,9,0,0,0,0,0,0,0,14,0,36
27458,2017,2519,0,5,0,0,8,0,0,0,0,0,0,0,5,0,18
31106,2018,2520,0,0,0,0,15,0,0,0,0,0,0,0,9,0,24
30269,2016,2521,7,0,8,0,33,0,0,0,0,0,9,0,31,0,88
85059,2016,2522,0,0,0,0,16,0,0,0,0,0,0,0,14,0,30
62235,2016,2523,0,5,0,0,16,0,0,0,0,0,0,0,0,0,21
26011,2017,2524,0,10,0,0,17,0,5,0,0,0,0,5,15,0,52
11099,2017,2525,0,0,0,0,19,0,0,0,0,0,0,0,5,0,24
60524,2018,2526,0,0,6,0,26,0,0,0,0,5,5,11,13,0,66
34249,2017,2526,0,6,0,0,14,0,0,0,0,0,11,0,9,0,40
1275,2017,2527,0,27,0,0,25,0,0,0,0,9,11,0,9,0,81
1074,2018,2529,0,6,0,0,16,0,0,0,0,0,0,7,0,0,29
69241,2016,2530,0,14,0,0,14,0,0,0,0,0,0,0,0,0,28
97313,2016,2530,0,23,8,0,7,0,0,0,0,0,0,0,10,0,48
59221,2018,2531,0,6,0,0,29,0,0,0,0,0,7,0,7,0,49
71081,2017,2534,0,11,0,0,14,0,17,0,0,0,0,0,10,0,52
31381,2018,2536,0,5,0,0,21,0,0,0,0,0,9,0,9,0,44
1350,2018,2537,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11
26011,2018,2537,0,9,0,0,16,0,5,0,0,0,0,6,18,0,54
14536,2017,2538,0,0,0,0,20,0,21,0,0,0,7,0,7,0,55
22166,2017,2538,0,0,0,0,14,0,0,0,0,0,0,0,14,0,28
45229,2016,2539,0,16,8,0,20,0,9,0,0,0,0,0,11,0,64
69241,2017,2539,0,12,0,0,19,0,0,0,0,0,0,0,0,0,31
13052,2016,2540,0,10,0,0,14,0,0,0,0,0,0,0,17,0,41
60134,2017,2540,0,11,0,0,27,0,0,0,0,18,0,17,10,0,83
14536,2018,2542,0,0,0,0,15,0,6,0,0,0,5,0,5,0,31
34126,2016,2542,0,0,0,0,27,0,0,0,0,0,6,0,29,0,62
3195,2018,2544,0,21,0,0,16,0,6,0,0,0,0,0,16,0,59
77096,2018,2544,0,28,0,0,13,0,0,0,0,0,5,0,5,0,51
66106,2017,2544,0,0,0,0,20,0,0,0,0,0,0,0,5,0,25
85059,2017,2544,0,0,0,0,21,0,0,0,0,0,0,0,18,0,39
11099,2018,2545,0,0,0,0,18,0,0,0,0,0,0,0,7,0,25
34063,2018,2546,0,5,0,0,12,0,0,0,0,0,0,0,10,0,27
66014,2016,2546,0,0,5,0,23,0,0,0,0,0,16,0,5,0,49
17155,2018,2546,0,11,0,0,8,0,0,0,0,0,0,16,6,0,41
34320,2018,2546,0,0,0,0,9,0,0,0,0,0,0,0,8,0,17
21485,2018,2547,0,0,0,0,20,0,0,0,0,0,8,0,9,0,37
80373,2017,2548,0,0,14,6,23,0,0,0,0,0,0,0,7,0,50
31572,2017,2548,0,19,0,0,23,0,0,0,0,0,0,0,12,0,54
69241,2018,2548,0,13,0,0,11,0,0,0,0,0,0,0,0,0,24
68036,2018,2549,0,0,0,0,12,0,0,0,0,0,0,0,7,0,19
1275,2018,2549,0,25,0,0,15,0,0,0,0,7,12,0,8,0,67
33533,2016,2549,0,0,0,0,20,0,0,0,0,0,0,0,14,0,34
11269,2018,2549,0,8,0,0,15,0,0,0,0,0,6,0,5,0,34
3036,2016,2550,0,5,0,0,12,0,10,0,0,0,0,0,9,0,36
38059,2016,2553,0,5,0,0,8,0,0,0,0,0,0,0,0,0,13
3195,2017,2553,0,13,0,0,11,0,14,0,0,0,0,0,14,0,52
34320,2017,2553,0,0,0,0,9,0,0,0,0,0,0,0,8,0,17
77096,2017,2554,0,21,0,0,11,0,0,0,0,0,9,0,7,0,48
11279,2017,2554,0,9,0,0,15,0,0,0,0,0,0,0,0,0,24
38059,2018,2554,0,11,0,0,14,0,0,0,0,0,0,0,0,0,25
31572,2016,2554,0,35,0,0,15,0,0,0,0,0,0,0,5,0,55
33402,2017,2554,12,0,22,10,58,0,14,0,0,0,13,0,49,0,178
34063,2016,2554,0,12,0,0,19,0,0,0,0,0,0,0,16,0,47
38059,2017,2556,0,13,0,0,12,0,0,0,0,0,0,0,0,0,25
21485,2017,2556,0,0,0,0,13,0,0,0,0,0,5,0,9,0,27
45229,2017,2556,0,21,8,0,13,0,5,0,0,0,0,0,17,0,64
83065,2016,2557,10,38,12,0,39,0,18,0,0,6,9,25,89,0,246
66106,2016,2559,0,0,0,0,15,0,0,0,0,0,0,0,7,0,22
3036,2017,2559,0,12,0,0,17,0,6,0,0,0,0,0,5,0,40
69118,2016,2559,0,21,0,0,12,0,0,0,0,7,6,11,7,0,64
69118,2017,2559,0,17,0,0,14,0,0,0,0,9,6,10,9,0,65
83065,2017,2560,8,49,11,0,32,0,15,0,0,5,29,30,111,0,290
34063,2017,2560,0,20,0,0,15,0,0,0,0,0,0,0,12,0,47
3264,2018,2560,0,6,10,0,20,0,0,0,0,0,0,0,10,0,46
3264,2017,2561,0,9,7,0,30,0,0,0,0,0,0,0,10,0,56
66106,2018,2561,0,0,0,0,17,0,0,0,0,0,0,0,10,0,27
60234,2018,2562,0,0,8,0,26,0,0,0,0,9,0,16,16,0,75
34176,2016,2563,0,7,0,0,20,0,0,0,0,0,0,0,7,0,34
34073,2018,2564,0,16,0,0,16,0,0,0,0,0,0,0,0,0,32
85059,2018,2565,0,0,0,0,18,0,0,0,0,0,0,0,13,0,31
77096,2016,2565,0,18,0,0,14,0,0,0,0,0,8,0,12,0,52
54028,2018,2566,0,7,9,0,12,0,18,0,0,0,0,0,0,0,46
3036,2018,2566,0,11,0,0,10,0,7,0,0,0,0,0,6,0,34
34073,2017,2566,0,19,0,0,14,0,0,0,0,0,0,0,0,0,33
28199,2017,2567,0,10,0,0,14,0,21,0,0,0,8,0,12,0,65
39500,2018,2567,0,0,0,0,22,0,0,0,0,0,0,9,23,0,54
68036,2016,2567,0,0,0,0,12,0,0,0,0,0,0,0,7,0,19
28199,2016,2569,0,13,0,0,27,0,5,0,0,0,13,0,11,0,69
68036,2017,2571,0,0,0,0,12,0,0,0,0,0,0,0,9,0,21
28199,2018,2571,0,12,0,0,14,0,12,0,0,0,7,0,13,0,58
22166,2016,2571,0,0,0,0,17,0,0,0,0,0,0,0,26,0,43
77226,2018,2572,0,6,0,0,9,0,5,0,0,0,0,0,5,0,25
66014,2017,2573,0,0,5,0,26,0,0,0,0,0,32,0,7,0,70
28391,2017,2573,0,12,11,0,36,0,21,0,0,19,17,6,17,0,139
45229,2018,2573,0,10,6,0,16,0,5,0,0,0,0,0,17,0,54
4019,2018,2575,9,0,10,0,31,0,19,0,0,0,0,0,39,0,108
34320,2016,2575,0,0,0,0,9,0,0,0,0,0,0,0,7,0,16
31455,2016,2576,0,6,0,0,19,0,0,0,0,0,6,0,9,0,40
33402,2018,2577,15,0,30,15,49,0,14,0,0,0,17,0,32,0,172
83108,2016,2578,0,7,0,0,30,0,0,0,0,0,0,0,10,0,47
34289,2016,2578,0,11,8,0,25,0,12,0,0,0,17,0,20,0,93
27458,2018,2580,0,5,0,0,23,0,0,0,0,0,0,0,7,0,35
71081,2018,2580,0,11,0,0,16,0,8,0,0,0,0,0,5,0,40
13064,2016,2581,0,17,0,0,8,0,0,0,0,0,8,7,10,0,50
60134,2018,2581,0,8,0,0,18,0,0,0,0,5,0,12,11,0,54
13052,2017,2582,0,14,0,0,26,0,0,0,0,0,0,0,23,0,63
31455,2017,2583,0,6,0,0,15,0,0,0,0,0,6,0,16,0,43
34081,2018,2584,0,5,6,0,27,0,0,0,0,0,5,7,21,0,71
66014,2018,2584,0,0,9,0,24,0,0,0,0,0,16,0,9,0,58
83065,2018,2586,13,40,18,0,50,0,7,0,0,8,34,10,85,0,265
39500,2017,2586,0,0,0,0,25,0,0,0,0,0,0,6,27,0,58
84127,2016,2587,0,9,0,0,9,0,0,0,0,0,0,0,13,0,31
28391,2018,2587,0,16,9,0,24,0,10,0,0,17,25,11,19,0,131
24067,2017,2587,0,0,0,0,15,0,0,0,0,0,0,0,18,0,33
11279,2018,2589,0,8,0,0,15,0,0,0,0,0,0,0,0,0,23
97313,2017,2589,0,39,13,0,12,0,0,0,0,0,0,0,17,0,81
1238,2017,2590,0,16,7,0,19,0,0,0,0,0,7,0,17,0,66
24067,2018,2591,0,0,0,0,9,0,0,0,0,0,0,0,19,0,28
14754,2018,2593,0,20,9,0,27,0,13,0,0,0,0,0,37,0,106
34176,2017,2593,0,7,0,0,14,0,0,0,0,0,0,0,12,0,33
66186,2016,2594,0,5,0,0,12,0,0,0,0,0,5,0,9,0,31
13064,2017,2594,0,12,0,0,8,0,0,0,0,0,10,11,10,0,51
31455,2018,2595,0,6,0,0,15,0,0,0,0,0,9,0,10,0,40
80373,2016,2596,0,0,10,6,26,0,0,0,0,0,0,0,12,0,54
28089,2018,2596,0,0,0,0,8,0,0,0,0,0,10,0,10,0,28
2163,2018,2597,0,0,9,5,35,0,0,0,0,0,11,6,13,0,79
4019,2017,2598,5,0,10,0,22,0,8,0,0,0,0,0,39,0,84
69299,2016,2602,13,20,14,0,62,5,9,0,0,8,26,19,311,7,494
83056,2016,2602,0,0,0,0,10,0,0,0,0,0,0,0,7,0,17
62239,2018,2603,0,6,9,0,51,8,9,0,0,0,13,0,85,0,181
3195,2016,2603,0,12,0,0,8,0,7,0,0,0,0,0,12,0,39
77226,2016,2603,0,22,0,0,27,0,14,0,0,0,0,0,8,0,71
77226,2017,2604,0,29,0,0,9,0,8,0,0,0,0,0,7,0,53
69156,2016,2605,0,6,0,0,8,0,0,0,0,0,0,0,0,0,14
69118,2018,2605,0,12,0,0,19,0,0,0,0,12,7,10,8,0,68
21485,2016,2605,0,0,0,0,15,0,0,0,0,0,9,0,13,0,37
83056,2017,2605,0,0,0,0,12,0,0,0,0,0,0,0,14,0,26
62060,2018,2606,8,0,18,10,17,0,6,0,0,0,0,0,13,0,72
14137,2017,2607,0,0,0,0,18,0,0,0,0,0,8,0,14,0,40
83056,2018,2608,0,0,0,0,14,0,0,0,0,0,0,0,16,0,30
60368,2016,2608,0,0,8,0,33,0,0,0,0,7,19,17,17,0,101
13064,2018,2608,0,9,0,0,15,0,0,0,0,0,6,9,14,0,53
4019,2016,2610,8,0,16,0,37,0,12,0,0,0,0,0,51,0,124
62239,2017,2611,0,5,16,0,38,29,5,0,0,0,18,0,108,0,219
4094,2016,2611,0,11,14,0,33,0,0,0,0,0,40,0,74,0,172
72223,2017,2611,0,0,0,0,17,0,0,0,0,0,0,0,19,0,36
69299,2017,2613,16,23,17,0,55,5,20,0,0,9,12,9,404,9,579
28391,2016,2613,0,13,11,0,33,0,14,0,0,6,14,13,19,0,123
83102,2017,2613,0,5,0,0,16,0,0,0,0,0,0,0,10,0,31
83102,2016,2615,0,6,0,0,12,0,0,0,0,0,0,0,6,0,24
69231,2018,2615,0,5,0,0,18,0,0,0,0,0,0,0,0,0,23
60106,2016,2615,0,0,0,0,21,0,0,0,0,17,9,19,13,0,79
2163,2017,2617,0,0,11,8,36,0,0,0,0,0,6,6,7,0,74
67101,2016,2618,0,0,0,0,12,0,0,0,0,0,0,0,38,0,50
28089,2017,2619,0,0,0,0,9,0,0,0,0,0,11,0,8,0,28
24067,2016,2622,0,0,0,0,8,0,0,0,0,0,0,0,29,0,37
60368,2017,2622,0,0,12,0,30,0,0,0,0,8,26,13,9,0,98
34176,2018,2624,0,7,0,0,16,0,0,0,0,0,0,0,14,0,37
60368,2018,2624,0,0,12,0,21,0,0,0,0,5,9,6,7,0,60
13052,2018,2625,0,8,0,0,21,0,0,0,0,0,0,0,11,0,40
83102,2018,2625,0,6,0,0,10,0,0,0,0,0,0,0,5,0,21
72223,2018,2625,0,0,0,0,19,0,0,0,0,0,0,0,12,0,31
83124,2016,2626,0,11,0,0,13,0,0,0,0,0,0,0,0,0,24
69294,2016,2626,0,24,0,0,19,0,0,0,0,0,23,16,6,0,88
34024,2017,2628,0,20,0,0,32,0,0,0,0,5,18,0,52,0,127
34249,2018,2630,0,16,0,0,22,0,0,0,0,0,9,0,13,0,60
34024,2018,2631,0,11,0,0,28,0,0,0,0,6,29,0,89,0,163
40261,2016,2631,0,0,0,0,13,0,0,0,0,0,0,0,15,0,28
1238,2018,2632,0,16,13,0,18,0,0,0,0,0,10,0,22,0,79
67101,2018,2633,0,0,0,0,12,0,0,0,0,0,0,0,43,0,55
89419,2018,2633,15,15,25,0,39,0,13,0,0,0,7,0,40,0,154
72223,2016,2633,0,0,0,0,24,0,0,0,0,0,0,0,12,0,36
31572,2018,2633,0,14,0,0,20,0,0,0,0,0,0,0,12,0,46
66053,2016,2633,9,20,12,0,33,0,0,0,0,0,30,13,80,0,197
4094,2017,2634,0,13,13,0,30,0,0,0,0,0,17,0,58,0,131
69231,2017,2635,0,5,0,0,22,0,0,0,0,0,0,0,0,0,27
4094,2018,2635,0,7,9,0,31,0,0,0,0,0,28,0,48,0,123
69231,2016,2636,0,6,0,0,6,0,0,0,0,0,0,0,0,0,12
69154,2017,2637,0,0,0,0,13,0,0,0,0,0,0,0,7,0,20
69156,2017,2637,0,15,0,0,8,0,0,0,0,0,0,0,0,0,23
3264,2016,2637,0,10,5,0,12,0,0,0,0,0,0,0,8,0,35
54205,2018,2638,0,0,0,0,24,0,0,0,0,0,0,0,8,0,32
2163,2016,2638,0,0,11,11,20,0,0,0,0,0,10,10,14,0,76
62060,2017,2639,6,0,11,5,22,0,20,0,0,0,0,0,12,0,76
33533,2017,2640,0,0,0,0,17,0,0,0,0,0,0,0,14,0,31
28089,2016,2641,0,0,0,0,6,0,0,0,0,0,7,0,12,0,25
31004,2016,2641,0,26,0,0,16,0,0,0,0,0,5,0,6,0,53
57124,2018,2643,0,0,0,0,18,0,0,0,0,0,0,0,6,0,24
14754,2017,2644,0,7,13,0,45,0,20,0,0,0,0,0,43,0,128
68352,2016,2644,0,0,0,0,19,0,0,0,0,0,0,0,16,0,35
34024,2016,2644,0,11,0,0,21,0,0,0,0,6,25,0,60,0,123
38205,2016,2645,0,0,0,0,14,0,8,0,0,0,26,0,6,0,54
67066,2018,2646,15,0,18,0,23,0,0,0,0,0,0,0,19,0,75
11441,2017,2646,0,8,0,0,21,0,0,0,0,68,17,0,14,0,128
85114,2016,2647,0,20,6,0,23,0,0,0,0,0,0,0,35,0,84
29153,2016,2647,0,8,0,0,7,0,0,0,0,0,0,0,19,0,34
67101,2017,2647,0,0,0,0,5,0,0,0,0,0,0,0,42,0,47
60106,2017,2648,0,0,0,0,26,0,0,0,0,9,7,19,15,0,76
31163,2018,2650,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
95026,2017,2650,0,0,0,0,13,0,0,0,0,0,12,13,12,0,50
38205,2017,2651,0,0,0,0,13,0,5,0,0,0,13,0,10,0,41
31163,2017,2652,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12
39500,2016,2652,0,0,0,0,27,0,0,0,0,0,0,6,30,0,63
85114,2017,2653,0,10,7,0,13,0,0,0,0,0,0,0,21,0,51
11441,2018,2653,0,11,0,0,16,0,0,0,0,12,24,0,11,0,74
74070,2016,2653,0,29,0,0,16,0,0,0,0,0,13,6,21,0,85
11441,2016,2654,0,11,0,0,27,0,0,0,0,56,17,0,10,0,121
57124,2017,2654,0,0,0,0,14,0,0,0,0,0,0,0,13,0,27
31163,2016,2654,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14
31004,2017,2655,0,9,0,0,17,0,0,0,0,0,5,0,14,0,45
69299,2018,2657,10,8,15,0,84,13,27,0,0,6,37,16,423,5,644
29072,2017,2658,0,5,0,0,47,0,0,0,0,0,7,0,37,0,96
45093,2018,2660,0,11,0,0,17,0,0,0,0,0,0,0,0,0,28
29153,2017,2661,0,8,0,0,11,0,0,0,0,0,0,0,14,0,33
95026,2016,2661,0,0,0,0,23,0,0,0,0,0,11,14,9,0,57
84027,2018,2661,0,12,7,0,10,0,0,0,0,0,7,8,5,0,49
89419,2017,2662,15,21,23,0,48,0,14,0,0,0,6,0,26,0,153
45093,2017,2662,0,9,0,0,18,0,0,0,0,0,0,0,0,0,27
77494,2018,2662,0,7,0,0,10,0,0,0,0,0,0,0,0,0,17
41280,2018,2662,0,8,0,0,15,0,0,0,0,0,0,0,8,0,31
39189,2018,2662,0,0,0,0,23,0,0,0,0,0,8,0,13,0,44
54205,2017,2663,0,0,0,0,36,0,0,0,0,0,0,0,6,0,42
60106,2018,2663,0,0,0,0,15,0,0,0,0,13,5,13,17,0,63
67066,2017,2663,16,0,17,0,27,0,0,0,0,0,0,0,12,0,72
7334,2018,2663,0,0,14,0,24,0,0,0,0,0,0,0,18,0,56
31004,2018,2663,0,17,0,0,20,0,0,0,0,0,7,0,6,0,50
69294,2017,2664,0,11,0,0,19,0,0,0,0,0,30,6,7,0,73
69156,2018,2664,0,11,0,0,7,0,0,0,0,0,0,0,0,0,18
38205,2018,2664,0,0,0,0,15,0,6,0,0,0,15,0,12,0,48
85114,2018,2664,0,7,8,0,16,0,0,0,0,0,0,0,22,0,53
34289,2017,2665,0,16,8,0,22,0,19,0,0,0,41,0,13,0,119
84027,2017,2667,0,12,5,0,15,0,0,0,0,0,8,6,7,0,53
41280,2017,2667,0,7,0,0,11,0,0,0,0,0,0,0,7,0,25
68352,2017,2668,0,0,0,0,12,0,0,0,0,0,0,0,17,0,29
83124,2017,2669,0,13,0,0,12,0,0,0,0,0,0,0,0,0,25
29072,2018,2670,0,10,0,0,29,0,0,0,0,0,7,0,20,0,66
57642,2016,2670,0,12,0,0,35,0,0,0,0,0,15,0,12,0,74
83124,2018,2671,0,13,0,0,16,0,0,0,0,0,0,0,0,0,29
7334,2017,2672,0,0,7,0,29,0,0,0,0,0,0,0,16,0,52
40261,2017,2673,0,0,0,0,16,0,0,0,0,0,0,0,19,0,35
77494,2017,2673,0,16,0,0,14,0,0,0,0,0,0,0,0,0,30
29153,2018,2673,0,5,0,0,18,0,0,0,0,0,0,0,20,0,43
61483,2016,2674,0,0,6,0,19,0,0,0,0,0,0,0,25,0,50
62060,2016,2674,10,0,17,7,29,0,9,0,0,0,0,0,15,0,87
57642,2018,2675,0,8,0,0,17,0,0,0,0,0,12,0,10,0,47
84127,2017,2676,0,12,0,0,11,0,0,0,0,0,0,0,8,0,31
57642,2017,2676,0,20,0,0,37,0,0,0,0,0,13,0,9,0,79
41032,2016,2677,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
29040,2016,2678,0,5,0,0,21,0,0,0,0,0,14,0,18,0,58
7334,2016,2679,0,0,5,0,33,0,0,0,0,0,0,0,38,0,76
77312,2018,2680,0,13,0,0,17,0,33,0,0,0,18,0,7,0,88
41032,2017,2680,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
67066,2016,2681,7,0,9,0,19,0,0,0,0,0,0,0,8,0,43
30019,2016,2682,0,12,0,0,21,0,0,0,0,0,0,0,9,0,42
1027,2017,2684,0,9,0,0,15,0,15,0,0,0,0,0,7,0,46
1007,2016,2684,0,10,0,0,15,0,0,0,0,6,11,6,0,0,48
77494,2016,2684,0,5,0,0,6,0,0,0,0,0,0,0,0,0,11
13024,2018,2684,0,8,0,0,12,0,0,0,0,0,0,6,9,0,35
29072,2016,2684,0,14,0,0,34,0,0,0,0,0,11,0,19,0,78
41032,2018,2684,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
60374,2018,2685,0,6,5,0,16,0,0,0,0,0,6,5,8,0,46
62201,2016,2685,0,7,5,5,27,0,0,0,0,0,0,0,13,0,57
33334,2016,2686,0,5,0,0,24,0,0,0,0,0,0,0,8,0,37
54205,2016,2688,0,0,0,0,31,0,0,0,0,0,0,0,6,0,37
66186,2017,2688,0,9,0,0,14,0,0,0,0,0,7,0,8,0,38
45093,2016,2688,0,16,0,0,17,0,0,0,0,0,0,0,0,0,33
68352,2018,2689,0,0,0,0,12,0,0,0,0,0,0,0,16,0,28
95058,2016,2689,0,8,15,0,34,0,0,0,0,7,11,15,16,0,106
89419,2016,2690,13,13,17,0,77,0,15,0,0,0,10,0,47,0,192
26231,2018,2690,0,10,0,0,9,0,0,0,0,0,0,0,0,0,19
28191,2018,2691,0,7,0,0,15,0,0,0,0,0,0,0,0,0,22
